"","LR__EP1_BRN3B_RO","LR__H9_BRN3B_RO","SR__D180_1","SR__D180_2","SR__D180_3","SR__D180_4","SR__D180_5","SR__D180_6","SR__D280_A2","SR__D280_B1","SR__D280_C1"
"ENSG00000104341",5218,6164,5474,5015,4134,4420,3050,4457,6384,5528,5999
"ENSG00000104343",2462.00001,2158.00001,835,672,737,759,648,613,805,812,870
"ENSG00000104356",359,287,311,237,304,358,325,288,339,232,439
"ENSG00000104361",386,446.99999,360,342,397,242,298,231,477,610,351
"ENSG00000104365",582.00001,936,406,272,322,294,362,174,186,296,237
"ENSG00000104368",227.99999,137.99999,1074,793,596,1073,265,567,773,3331,795
"ENSG00000104369",113,112,80,26,42,45,38,35,34,23,7
"ENSG00000104375",1714.99999,1706,566,541,565,602,544,538,553,556,591
"ENSG00000104381",1457.00001,1193.00001,1469,872,983,1332,870,1052,1216,1403,1047
"ENSG00000104388",2239,2164,3230,3055,3148,3786,2743,3635,4541,3673,4206
"ENSG00000104408",3152.00003,3995.00001,2672,2016,2609,2247,2435,2325,2383,1940,2638
"ENSG00000104412",858.99999,769.99999,763,786,693,881,722,777,1045,893,1453
"ENSG00000104413",51,104.00001,52,43,6,23,38,70,28,13,47
"ENSG00000104415",16,46,20,17,10,3,30,3,6,19,9
"ENSG00000104419",3708.99998,1467.00001,928,673,700,590,984,377,601,768,988
"ENSG00000104427",1002.99999,832.00001,679,609,526,810,504,756,688,719,793
"ENSG00000104432",142.99999,242,2,24,2,7,2,5,16,29,15
"ENSG00000104435",1242,871,1232,578,649,1061,507,1153,823,1115,318
"ENSG00000104442",1119,1024,1029,1030,990,1229,1123,997,1164,998,1533
"ENSG00000104447",1043,441,636,436,636,334,602,249,260,345,485
"ENSG00000104450",394,567,58,37,37,36,31,81,69,73,77
"ENSG00000104472",326,274.00001,523,421,447,522,395,511,712,611,753
"ENSG00000104490",2446,1558,2052,1450,1417,1955,1268,1573,1787,3079,2266
"ENSG00000104497",207,228.99999,165,118,158,149,163,90,123,132,176
"ENSG00000104517",2640,2933,1316,1241,1483,785,1401,630,756,872,720
"ENSG00000104518",23,21,40,9,30,67,40,39,96,55,80
"ENSG00000104522",324,301,636,597,626,942,537,1108,1093,1138,1059
"ENSG00000104524",170,134,700,552,520,906,516,794,1082,1201,1197
"ENSG00000104529",2754,1902.00002,4487,3411,4813,5069,5075,4987,5321,4645,4833
"ENSG00000104549",805,382,1002,932,756,1088,890,1207,1798,1257,1987
"ENSG00000104611",228,119,37,29,62,48,27,41,58,83,57
"ENSG00000104613",922,912.00001,1462,1010,1404,1498,1384,1221,1302,1475,1487
"ENSG00000104626",869,1558,579,411,504,541,449,420,453,618,568
"ENSG00000104635",314,337,1360,1570,1832,1323,1903,808,1215,1288,2079
"ENSG00000104643",954.99999,881.99999,558,563,470,385,498,373,541,830,838
"ENSG00000104660",1004,750,1940,1732,1432,1944,1508,2228,2468,1736,1919
"ENSG00000104671",751,745.00001,934,817,857,959,672,1046,1263,867,954
"ENSG00000104679",993,1005.99999,1764,1351,1327,2452,1434,2568,2645,3042,3024
"ENSG00000104687",1055,965,1025,1138,800,849,684,755,1393,1260,2214
"ENSG00000104691",284,287,255,171,241,311,242,242,308,233,310
"ENSG00000104695",1695.99999,1456,538,452,403,366,385,420,676,731,609
"ENSG00000104714",579,653,225,201,205,277,272,279,273,240,270
"ENSG00000104722",266,147,183,105,69,210,77,181,276,447,518
"ENSG00000104723",2529,2125,2365,1916,2515,2523,1936,2594,3084,2708,2154
"ENSG00000104728",1214,782,191,256,258,235,339,113,110,193,90
"ENSG00000104731",1102.99999,862.99999,320,291,327,413,335,388,466,450,483
"ENSG00000104738",549.00001,336.99999,1417,1379,1015,1354,959,1073,1027,1605,1181
"ENSG00000104756",325,466,116,105,135,77,143,77,108,68,154
"ENSG00000104763",1478.99999,2941.99998,8840,11575,10480,12268,11209,11548,12861,7898,18362
"ENSG00000104765",3066,3483,6847,5699,6428,7657,6551,5798,5966,5437,8028
"ENSG00000104774",366,470,947,1219,1028,1332,1196,1091,1037,1364,1096
"ENSG00000104783",18,49,13,15,14,16,1,14,26,28,18
"ENSG00000104805",1447.00001,1071,3436,3401,3481,2439,3580,2414,2233,2209,2540
"ENSG00000104808",50,135,91,102,163,113,149,150,138,131,111
"ENSG00000104812",890,857,3687,3694,3677,3820,4948,2454,2345,2873,4389
"ENSG00000104814",340,564,149,147,68,171,111,258,209,95,86
"ENSG00000104823",900,786,3274,2571,3016,4404,3014,5224,5863,5050,5508
"ENSG00000104824",2102.99999,1344,799,627,787,344,562,286,473,412,402
"ENSG00000104825",244,310,202,174,183,179,231,176,217,243,403
"ENSG00000104833",538.99999,453.00001,3033,4532,3206,3847,4397,3685,4059,1925,2838
"ENSG00000104835",203,145,338,268,298,385,366,474,521,389,420
"ENSG00000104852",2853.00001,2205,1715,1447,1906,1551,1798,1665,1647,1535,1418
"ENSG00000104853",1500.99999,1086.00001,2145,2112,1987,988,1826,1192,1019,1084,1185
"ENSG00000104856",168,142,50,47,33,36,23,41,122,326,393
"ENSG00000104859",795,762.99999,201,166,193,122,211,103,152,121,170
"ENSG00000104863",375,558.00001,366,241,448,468,380,461,505,599,444
"ENSG00000104866",607.00001,716,74,84,66,41,77,53,58,67,51
"ENSG00000104870",448.00001,271,1983,2436,2541,3021,2718,3753,4493,2891,3875
"ENSG00000104872",559,510.99999,1101,1015,996,1571,1121,1653,1728,1412,1584
"ENSG00000104879",24,69,456,454,312,883,1633,653,470,458,566
"ENSG00000104880",791,854.99999,393,427,312,204,277,229,377,488,597
"ENSG00000104881",170.00001,329.00001,135,151,167,113,303,81,75,95,94
"ENSG00000104883",103,92,58,18,30,94,41,89,95,121,120
"ENSG00000104884",336.99999,284.99999,361,348,489,339,433,346,365,250,375
"ENSG00000104885",1100.99999,1015.99999,464,282,396,388,707,282,317,339,407
"ENSG00000104886",734,610.00001,1278,1092,1069,1885,1267,2222,2208,2066,2053
"ENSG00000104888",1528,1928,591,179,532,289,304,185,144,174,78
"ENSG00000104889",337,218,508,396,431,705,415,758,630,579,568
"ENSG00000104892",29,70,86,109,109,140,183,196,170,71,239
"ENSG00000104897",676.99999,535,103,75,127,54,131,44,67,55,71
"ENSG00000104899",109,199,6,2,5,8,7,7,12,55,45
"ENSG00000104901",70,68,97,72,131,118,77,111,96,128,91
"ENSG00000104904",4223,4667.99999,6624,5392,6063,8812,6343,9446,10141,9774,11932
"ENSG00000104907",319.00001,315,664,535,695,857,754,938,881,1044,985
"ENSG00000104915",376.99999,379,832,765,730,948,853,1062,1001,990,1008
"ENSG00000104936",582.99999,458.99999,280,201,205,261,248,257,281,496,471
"ENSG00000104946",504,481.00001,551,513,708,371,647,373,503,364,355
"ENSG00000104953",351,168.99999,243,247,249,319,187,276,232,314,217
"ENSG00000104957",683.00001,602.00001,743,864,822,1222,898,1077,1203,1181,1467
"ENSG00000104960",2186.99999,1826,716,575,660,566,606,733,815,1929,1823
"ENSG00000104964",4312.00001,3251.00001,773,651,688,450,706,503,554,731,645
"ENSG00000104967",855,621,427,279,411,162,349,155,134,145,142
"ENSG00000104969",1160.99998,1050,3190,2586,3077,4074,3263,3705,4068,4596,5350
"ENSG00000104973",499,546,279,234,351,108,236,145,105,136,110
"ENSG00000104976",130,146,401,347,461,472,535,553,703,605,759
"ENSG00000104979",1460,1333.00001,1252,1071,1183,1689,1194,2193,2160,1639,1857
"ENSG00000104980",652.00001,701,612,481,662,759,712,815,908,1011,1619
"ENSG00000104983",386,92,14,8,2,10,5,12,26,25,76
"ENSG00000104998",33,26,94,107,237,105,145,86,84,85,92
"ENSG00000105011",188.00001,49,219,149,101,129,134,253,166,272,171
"ENSG00000105048",105.99999,152.99999,1205,744,1529,1668,1619,1990,1488,973,989
"ENSG00000105053",1086,967.99997,1706,1306,1523,2101,1591,2155,1917,1761,2151
"ENSG00000105058",1220,859,3330,2850,2672,3951,2843,4522,5504,5012,5367
"ENSG00000105063",672,708,345,280,292,161,332,187,232,347,385
"ENSG00000105072",249,203,268,222,316,366,316,282,241,345,330
"ENSG00000105085",251,159,81,64,78,31,59,31,22,45,48
"ENSG00000105088",1203,859,251,410,344,97,248,93,79,165,83
"ENSG00000105127",1235.99999,827,718,532,769,691,714,615,642,922,1054
"ENSG00000105135",725.99999,711.99999,3990,5087,4275,6072,5848,6233,7309,4795,7421
"ENSG00000105136",170,178.99999,454,431,518,571,581,396,496,449,633
"ENSG00000105137",155,127,109,97,104,37,125,55,43,22,31
"ENSG00000105143",174.00001,209.00001,7,13,18,20,8,5,14,30,25
"ENSG00000105171",328,377,861,739,855,1241,829,1330,1415,1443,1694
"ENSG00000105173",75,56,10,26,13,9,12,10,14,58,37
"ENSG00000105176",2022,1906,297,189,237,172,206,180,264,206,246
"ENSG00000105185",1502.99999,1406.00001,897,832,858,1183,856,1383,1549,1211,1592
"ENSG00000105186",465,606,803,865,972,874,1145,551,769,817,1338
"ENSG00000105193",12891,11145.99999,4075,2692,3984,3590,3867,4117,3658,2623,2935
"ENSG00000105197",541,502.00001,1356,1126,1185,1394,1128,1636,1696,1495,2158
"ENSG00000105202",1688,1303,871,670,908,761,813,880,724,615,739
"ENSG00000105204",388.99999,244.00001,319,232,234,199,249,241,246,176,123
"ENSG00000105220",3596,3249,13549,13374,12887,16801,17646,12170,12559,13530,27639
"ENSG00000105221",1691,1045.00001,803,864,800,428,876,387,402,240,219
"ENSG00000105223",4023,2403.00002,12157,11807,13526,13524,11994,16116,14438,15681,14605
"ENSG00000105227",68,65,65,65,125,58,123,46,50,40,81
"ENSG00000105229",525,536,217,165,225,158,233,270,247,283,191
"ENSG00000105245",471.99999,323,219,179,181,86,134,104,160,330,305
"ENSG00000105248",305,255,273,225,285,458,306,519,672,594,606
"ENSG00000105251",200,119,311,150,206,158,159,182,132,173,82
"ENSG00000105254",1387,1059,2114,2027,1722,3044,1687,3638,4108,4700,4103
"ENSG00000105255",161,143,439,422,220,601,236,502,515,719,467
"ENSG00000105258",1290,1216.99999,1791,1335,1584,2106,1570,2642,2522,2144,2192
"ENSG00000105270",745,941,2640,2266,3095,1963,2506,1415,1258,1792,1603
"ENSG00000105278",477,440,443,460,462,638,510,834,918,711,687
"ENSG00000105281",230,182,964,976,1214,733,756,831,756,1155,1693
"ENSG00000105287",402.99999,644.99999,193,152,241,166,167,111,94,115,164
"ENSG00000105289",237,211.99999,497,306,576,475,660,405,396,260,373
"ENSG00000105290",1266.99999,1910,3829,3803,2744,2964,1929,3512,4592,4741,5265
"ENSG00000105298",198,208,323,289,270,230,257,155,254,349,421
"ENSG00000105321",478.99999,474,178,96,143,194,127,206,205,176,251
"ENSG00000105323",4386.99999,2935.99999,1770,1429,2038,890,1621,923,772,777,915
"ENSG00000105325",736,476.99999,811,612,751,284,608,367,384,442,470
"ENSG00000105327",246,326,42,57,76,12,27,15,7,41,60
"ENSG00000105329",225,190,79,85,78,9,48,20,25,20,60
"ENSG00000105339",207.00001,287.99999,274,319,356,283,376,125,232,216,151
"ENSG00000105341",684.99999,606.99999,1290,1121,1034,1838,1119,1707,1789,1536,1698
"ENSG00000105355",391,244,1954,1609,2220,2161,1965,2234,2836,2932,2884
"ENSG00000105357",796.00001,941.99999,229,286,221,243,186,231,361,361,361
"ENSG00000105364",631,521,803,687,755,798,775,969,1327,1188,1387
"ENSG00000105372",22748,14536.00001,11182,7831,11605,11484,11990,12508,11941,10873,11214
"ENSG00000105373",2358,2002.99999,1606,1247,1499,1525,1336,1749,2402,2405,2475
"ENSG00000105376",67,97,20,26,23,9,20,10,11,32,142
"ENSG00000105379",1637,1364,2795,2230,2409,3135,2449,3977,4165,3454,3504
"ENSG00000105392",6759,7771,4141,1345,3996,3458,3294,2299,1818,2103,1628
"ENSG00000105393",715.00001,823.99999,1139,1152,1012,1661,1030,1953,1922,1948,1842
"ENSG00000105397",926.00001,582.00001,1528,1685,1629,1756,1989,1153,1254,1680,2031
"ENSG00000105401",1110,987,2194,1844,1902,2248,2186,2417,2258,2469,2560
"ENSG00000105402",1308.99999,1437,2687,2372,2714,3403,3071,3419,3711,3560,4252
"ENSG00000105404",1220.99999,1141.00001,2585,2116,2590,3104,2370,3825,4098,3649,3385
"ENSG00000105409",2741,3276,972,626,1147,342,663,590,500,338,201
"ENSG00000105419",1743,928,669,536,653,574,603,648,825,900,879
"ENSG00000105426",3821.00001,2225,3091,2844,3335,1152,2096,1342,1632,2740,1680
"ENSG00000105429",1008,968.00001,1370,1047,1163,713,1161,698,750,911,804
"ENSG00000105438",1315,1097,2199,1955,2664,1705,2532,1871,1737,1240,1470
"ENSG00000105443",1010.99999,676.00001,2235,1716,1624,2441,2197,2390,2587,2885,3153
"ENSG00000105447",356,271,992,887,910,1223,1005,1462,1639,1467,1626
"ENSG00000105472",322,374,141,155,173,234,168,299,300,219,199
"ENSG00000105479",28.99999,37,68,48,62,39,68,38,21,32,47
"ENSG00000105483",782.99999,655.00001,525,443,474,361,418,312,317,298,276
"ENSG00000105486",909.99998,719.00001,751,683,777,848,914,761,652,884,1024
"ENSG00000105497",144,139,302,186,251,219,267,140,195,157,131
"ENSG00000105499",1097,1161,1048,844,1045,1506,971,919,735,1430,1511
"ENSG00000105507",1829,6964,600,350,596,1141,400,794,279,371,273
"ENSG00000105509",210,85,95,63,119,141,112,121,228,385,343
"ENSG00000105514",174,155,441,506,490,392,546,448,371,278,496
"ENSG00000105516",465.99999,582,456,594,446,382,488,466,1001,1281,1600
"ENSG00000105518",1103.00001,996.00001,2464,2157,2292,3255,2418,4262,4733,3761,3815
"ENSG00000105519",93,110,186,110,131,108,135,103,112,112,134
"ENSG00000105520",509,390,1704,1699,1915,1227,1542,1054,1166,1257,1222
"ENSG00000105538",28,19,7,8,8,1,4,13,19,31,35
"ENSG00000105552",606.99999,444.00001,845,757,986,959,1138,983,1050,837,1051
"ENSG00000105556",316,258,201,162,226,80,202,76,56,61,71
"ENSG00000105559",996.00001,668,391,314,356,220,259,239,298,535,492
"ENSG00000105568",2721.00001,2197.99999,12111,11722,12375,13632,11807,13698,15762,16883,15506
"ENSG00000105576",1428.99999,1366.99999,662,521,842,354,612,319,377,361,360
"ENSG00000105605",424,514,37,18,29,7,9,11,19,22,12
"ENSG00000105607",210,140,441,416,355,543,407,506,490,439,476
"ENSG00000105612",248.00001,263,2073,2272,2237,2616,2393,2690,2609,1814,2744
"ENSG00000105613",488.99999,476.99999,507,355,748,336,620,196,139,276,217
"ENSG00000105617",199,204,123,110,122,170,155,204,185,182,161
"ENSG00000105618",656,524,1965,1838,1871,2737,2082,3226,3396,3178,3635
"ENSG00000105619",216.00001,216,140,104,112,173,131,258,253,244,241
"ENSG00000105639",64,156,140,80,131,109,108,54,41,91,129
"ENSG00000105640",110,96,7886,5382,7714,7248,8374,9130,8759,6717,6074
"ENSG00000105642",370,305,65,52,110,40,91,28,13,43,37
"ENSG00000105643",39,24,68,85,48,94,71,40,55,207,160
"ENSG00000105647",650,600,237,199,189,110,165,143,240,323,243
"ENSG00000105649",611,869,391,241,414,169,338,167,160,214,140
"ENSG00000105650",612.00001,386,465,462,317,318,398,209,259,317,547
"ENSG00000105655",683.99999,540.99999,6225,5755,7388,5852,7145,7154,6683,4651,5019
"ENSG00000105656",392,168,235,269,292,277,337,246,279,362,350
"ENSG00000105662",1059,803,251,194,273,151,285,180,176,231,243
"ENSG00000105669",1693.00001,1420,3430,3366,3200,3547,3117,4283,4394,4093,5095
"ENSG00000105671",449.00001,620,996,849,767,1340,865,1411,1657,1837,1667
"ENSG00000105672",42.99999,61.00001,12,16,20,23,14,33,24,13,10
"ENSG00000105675",21,20,6,3,15,4,19,4,29,8,7
"ENSG00000105676",467.00001,460,942,768,605,961,722,980,1281,1432,1173
"ENSG00000105677",1108.99999,1202.00001,3639,3231,3224,4535,3411,5382,5456,3838,5087
"ENSG00000105696",321.00001,727.00001,701,490,408,583,251,344,673,2003,1647
"ENSG00000105698",1543,1454,287,233,274,308,285,356,405,438,366
"ENSG00000105699",722.99999,788,1138,1534,1085,1166,1209,2050,2043,1067,1659
"ENSG00000105700",694,726.00001,1161,997,1020,1350,1224,1351,1444,1865,2501
"ENSG00000105701",2250.99999,1839.00002,2467,2199,3113,649,2467,885,691,710,783
"ENSG00000105705",587.99999,642,1051,887,926,1131,1048,1167,1106,1192,1553
"ENSG00000105707",71,63.99999,73,66,19,65,44,119,125,14,74
"ENSG00000105708",184,242,533,448,687,636,651,433,594,526,688
"ENSG00000105711",167.00001,97,45,22,25,50,42,31,28,46,115
"ENSG00000105717",119.00001,86,51,45,27,33,25,51,39,33,63
"ENSG00000105722",946,571,282,212,183,121,175,208,409,308,455
"ENSG00000105723",727,633.00001,144,150,129,59,132,68,89,207,334
"ENSG00000105726",519,396.99999,1459,1640,869,881,620,951,2054,3064,3103
"ENSG00000105732",269,263,1263,1266,1557,1716,1849,1279,1533,2541,3480
"ENSG00000105737",1261,1549.99999,130,140,133,58,105,33,45,34,31
"ENSG00000105738",1031,683,284,320,297,176,334,140,191,151,162
"ENSG00000105750",169,146,172,151,172,182,123,141,174,146,84
"ENSG00000105755",221,237,318,376,367,360,361,435,500,410,374
"ENSG00000105767",1042,853,204,190,218,74,134,106,138,187,216
"ENSG00000105771",459,339,435,341,465,267,467,210,200,209,336
"ENSG00000105778",1293,1483,581,465,610,483,568,338,403,355,476
"ENSG00000105784",281.00001,640,40,79,72,54,47,68,36,47,61
"ENSG00000105792",719.00001,879.00002,134,58,96,104,92,116,86,113,106
"ENSG00000105793",1126.99999,900.99999,372,334,385,358,354,286,358,295,457
"ENSG00000105808",185.00001,57,1969,1359,2256,1043,1296,1183,1349,1995,1136
"ENSG00000105810",795,574,508,692,385,340,456,274,287,350,260
"ENSG00000105819",913.99999,964,1819,1576,1778,2059,1758,1983,2367,1735,2137
"ENSG00000105821",1123,970.00001,353,343,356,423,436,547,538,523,802
"ENSG00000105825",2870,1166,1457,15450,1632,7275,7173,8312,14182,559,5251
"ENSG00000105829",456.99999,408.99999,636,664,623,723,566,796,823,454,825
"ENSG00000105835",597.00002,583,1116,1069,1134,1081,1107,785,1370,2555,4289
"ENSG00000105849",342,334,539,369,358,478,425,512,595,465,758
"ENSG00000105854",1397.00001,872,1911,1647,1602,2159,1345,2419,2756,2847,2448
"ENSG00000105855",2323,1581,1942,3180,1188,1486,1122,1498,1804,1785,1887
"ENSG00000105856",569.00001,443,3291,2803,3558,3624,3614,3176,4113,3903,4378
"ENSG00000105865",130.00001,164,187,179,195,211,178,204,161,155,210
"ENSG00000105866",617,831,555,378,600,332,468,252,345,274,341
"ENSG00000105875",145.99999,197.00001,458,375,449,497,551,318,371,438,717
"ENSG00000105877",559,537,71,53,39,48,56,40,51,29,66
"ENSG00000105879",420,331.00001,1036,925,1138,946,1018,832,1001,946,1132
"ENSG00000105887",1809,1655,2289,2078,2523,1931,2002,2300,2417,1192,1226
"ENSG00000105894",10592,4237,4858,4096,6619,6274,4457,8987,8382,9909,6202
"ENSG00000105926",475,580.00001,565,405,605,503,387,279,505,498,487
"ENSG00000105928",196,213.99999,679,589,495,602,435,718,669,923,1386
"ENSG00000105929",138,155,145,86,84,279,230,65,132,24,214
"ENSG00000105939",281,350.00001,956,968,1257,1072,1091,828,923,1069,1147
"ENSG00000105948",605.99999,601.99999,441,337,386,388,365,317,366,383,536
"ENSG00000105953",925,1586,1237,1258,1338,695,1346,583,541,430,613
"ENSG00000105963",89,219,60,37,66,40,44,98,88,167,110
"ENSG00000105967",110,291,23,122,25,100,57,49,106,7,34
"ENSG00000105968",2523.99999,2286,2897,2620,2642,2301,2061,2041,2770,2677,3503
"ENSG00000105971",329.99999,298.99999,389,413,360,330,274,314,433,534,728
"ENSG00000105974",391,302,774,420,323,793,240,451,934,1516,1477
"ENSG00000105976",543.99999,522,809,1271,828,784,1140,680,707,319,890
"ENSG00000105982",130.00001,133,141,120,113,110,108,122,157,132,191
"ENSG00000105983",1349.00001,1530.99999,1456,1315,1334,1114,953,738,1230,1561,1538
"ENSG00000105989",16,29,1,15,2,19,19,1,2,0,4
"ENSG00000105991",15,18,10,10,18,13,13,4,8,3,32
"ENSG00000105993",1397.00001,1279,2538,2447,2209,3379,2387,3301,3642,2966,3972
"ENSG00000106009",585,503,2205,1877,2318,2618,2149,2419,2787,3385,3307
"ENSG00000106012",1239.99999,908,609,448,421,513,392,608,825,1013,865
"ENSG00000106018",145,168,404,679,160,559,176,234,564,1745,1052
"ENSG00000106025",255,196,420,372,580,359,408,338,346,229,289
"ENSG00000106028",1574,1324.00001,1668,1320,1318,1795,1311,2081,2385,1939,2829
"ENSG00000106049",810,777.99999,2486,2702,2754,2882,2667,3049,4455,2573,3411
"ENSG00000106052",4990,4623,3969,4689,3625,5731,4117,5508,6543,4573,5676
"ENSG00000106066",92,375,871,1021,389,1188,751,1512,1496,486,1703
"ENSG00000106069",2005,3869,2936,1041,2308,4210,2439,1386,2497,2936,1528
"ENSG00000106070",4301.99996,3831,701,747,453,542,380,433,577,1321,896
"ENSG00000106077",238.99999,257,734,723,664,963,691,1128,1105,1291,1285
"ENSG00000106078",1098,1387.00001,294,265,223,198,302,132,191,248,240
"ENSG00000106080",322,269,675,624,773,681,656,628,682,728,1109
"ENSG00000106086",715,598,516,492,437,221,336,217,203,245,307
"ENSG00000106089",176.00001,121,145,131,140,123,156,106,84,132,68
"ENSG00000106100",148,184,280,225,337,278,373,209,183,242,231
"ENSG00000106105",1749,2307.99999,3325,3191,2794,3693,2619,3315,3804,3973,8164
"ENSG00000106113",581,156,74,48,58,79,42,94,221,162,273
"ENSG00000106123",228.99999,345,394,446,379,302,348,283,338,606,449
"ENSG00000106125",124,121,166,106,138,193,125,146,178,247,228
"ENSG00000106144",686,516.99999,877,855,838,670,836,708,795,870,1187
"ENSG00000106153",1865,490,4098,2925,3195,4736,3029,5152,5646,4901,5254
"ENSG00000106211",703,657.00001,1394,1258,1347,1889,1365,2333,1990,1612,1835
"ENSG00000106236",130,107,101,69,26,38,16,104,280,748,441
