H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
2	1	6	3	5	1	3	3	2	1	3	2	2	1	3	2
33	8	20	14	20	4	21	7	17	5	10	3	7	3	43	12
0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
0	4	7	3	13	10	0	0	0	0	1	0	0	0	1	1
2	2	6	0	3	1	0	4	9	19	7	13	2	2	8	10
2	2	6	0	2	1	0	4	9	19	7	13	2	2	8	10
40	15	43	24	19	17	24	16	25	21	29	11	11	9	20	26
21	36	209	208	52	46	9	7	35	45	59	80	6	9	43	45
4	3	21	22	2	3	0	0	2	2	3	1	1	0	0	3
44	47	22	32	32	25	24	23	65	58	51	47	13	16	35	44
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10	7	39	6	8	5	9	1	11	1	5	4	1	2	10	5
12	7	21	18	20	10	2	4	10	6	8	7	1	0	9	3
83	91	99	122	61	82	224	246	134	185	113	139	2	2	14	16
6	3	7	14	12	6	12	9	4	11	14	10	6	5	12	9
0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
112	113	191	191	135	126	86	80	60	58	65	63	37	41	161	142
101	104	192	184	132	116	71	70	43	42	51	52	33	34	145	118
105	85	234	273	90	53	119	123	91	97	55	61	12	13	59	52
9	10	21	30	10	8	27	17	30	24	25	19	29	18	68	55
2	0	5	2	1	0	2	3	3	1	0	2	1	0	4	0
15	8	18	16	12	19	17	20	11	10	3	13	4	7	21	19
0	1	4	2	0	2	0	0	1	0	2	2	0	0	0	2
29	25	28	42	23	30	34	36	23	23	20	19	5	13	31	36
0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3
1	0	2	0	4	1	2	0	4	2	4	1	0	0	6	4
1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0
1	0	4	2	1	0	1	1	1	0	2	0	0	0	0	0
34	42	58	88	31	34	52	57	69	50	51	46	12	16	60	67
125	101	192	205	126	112	233	187	194	165	193	138	37	31	227	196
5	8	6	15	7	9	1	2	1	3	5	1	1	1	4	3
2	2	0	4	1	1	1	0	4	0	1	1	0	0	4	2
0	0	3	1	0	1	0	1	1	5	4	2	0	0	0	1
2	1	1	5	0	1	0	3	3	3	3	1	1	3	4	7
67	68	211	226	64	74	126	145	81	89	87	95	18	18	158	160
4	6	27	29	6	11	3	6	5	6	6	5	6	8	23	22
235	226	608	625	236	181	297	323	344	313	282	263	135	100	370	338
130	97	285	250	110	96	97	67	159	136	129	130	115	95	396	269
0	2	1	2	0	1	0	0	3	0	1	2	0	0	1	5
1	2	4	0	1	1	1	1	4	1	2	1	1	0	1	5
0	0	4	2	0	0	3	0	0	0	1	0	0	1	0	0
34	38	70	58	36	26	50	46	24	28	25	35	10	16	44	39
261	254	433	464	181	213	363	339	347	338	216	263	167	152	451	497
949	876	1061	1043	853	877	1446	1413	797	885	721	713	126	130	706	697
241	199	232	216	181	140	125	136	102	114	84	72	68	72	288	349
62	94	50	78	64	76	141	158	80	86	71	82	54	50	337	484
4	5	19	4	4	1	0	3	6	3	4	3	0	0	13	3
5	4	3	4	4	1	5	2	5	3	3	3	0	0	4	3
9	18	23	26	13	15	7	16	17	17	9	12	1	2	8	8
27	17	46	45	13	22	33	40	19	27	23	16	6	6	43	26
46	65	31	38	60	61	132	111	68	83	43	57	0	4	14	13
3	7	3	2	2	3	0	5	7	5	13	9	1	1	13	13
0	36	0	78	0	42	0	57	1	49	0	59	0	13	0	75
4	93	8	183	3	85	3	170	7	111	6	110	5	44	11	152
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
84	86	306	294	95	108	55	54	108	107	109	91	0	0	9	2
15	13	61	46	12	14	15	5	16	11	20	10	13	18	60	55
1	0	3	1	2	1	1	0	3	2	0	0	0	0	2	7
2	1	4	2	0	2	0	1	1	0	0	1	0	0	0	0
13	1	5	5	13	3	18	7	7	0	4	2	3	2	6	2
1	2	5	4	1	0	0	0	0	0	0	1	1	0	2	2
1	1	44	28	1	1	2	6	5	4	2	2	4	1	1	8
46	45	69	67	56	55	41	54	66	87	65	84	24	19	80	91
83	86	114	110	80	87	70	88	166	192	122	136	49	42	169	180
110	117	140	150	103	91	95	102	160	174	109	95	49	47	155	149
0	0	0	1	1	1	0	2	0	0	1	0	1	0	0	1
1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1
491	681	623	729	474	569	374	409	370	423	279	303	202	254	561	702
2	6	9	12	14	9	6	6	17	12	10	14	9	7	11	8
54	52	57	101	51	62	76	75	24	52	36	44	11	23	58	99
8	18	24	26	17	15	13	28	12	21	10	13	5	5	14	19
8	9	25	17	11	6	15	16	8	14	13	9	2	2	7	9
75	64	74	70	76	55	70	65	74	70	65	63	16	21	134	112
153	113	134	138	144	105	139	99	121	101	92	86	28	45	209	184
150	170	242	247	128	156	172	207	157	172	144	147	60	75	235	293
54	77	123	136	69	61	143	153	51	70	50	57	5	14	72	96
122	95	264	233	103	86	208	216	152	125	140	111	97	74	438	423
26	28	57	41	30	17	12	14	9	14	6	11	58	61	283	295
13	5	13	25	9	4	5	13	9	14	13	9	8	8	17	21
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
2	5	5	9	4	10	12	16	8	17	4	13	2	2	2	14
0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
0	0	10	11	1	0	0	0	1	0	0	0	0	0	0	0
99	138	82	95	112	130	19	15	9	9	17	10	2	3	7	8
85	109	258	263	88	84	165	157	106	80	101	96	31	37	150	164
43	21	177	165	36	30	27	42	63	36	42	32	7	2	40	29
40	41	73	44	29	32	69	46	54	45	48	59	15	15	61	63
116	118	212	195	115	112	202	243	110	83	87	100	33	30	151	157
42	34	83	91	44	33	58	53	70	58	61	54	18	16	86	63
62	61	126	118	67	72	138	134	63	58	49	65	25	19	105	97
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
14	11	125	107	16	19	70	49	47	32	38	16	32	34	88	89
128	129	148	146	113	118	179	150	110	128	93	101	40	26	139	138
5	3	12	9	17	6	15	7	6	11	6	4	0	0	2	2
41	36	69	53	45	28	73	55	39	26	37	31	5	10	36	43
7	5	15	12	5	6	21	17	20	18	13	4	2	8	11	14
11	9	16	20	8	8	12	6	5	6	8	15	2	3	12	11
0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1
20	15	9	16	9	10	27	26	20	19	14	12	8	0	19	21
5	4	4	6	4	5	4	5	19	14	4	11	4	6	9	11
63	68	46	62	65	49	108	115	86	83	87	67	10	10	34	29
5	14	19	19	7	15	19	19	5	5	5	4	1	2	7	5
97	97	114	97	116	87	118	103	116	141	96	111	32	28	102	136
16	10	42	37	9	12	23	27	12	18	13	12	13	12	60	69
1	5	9	7	4	2	4	7	8	6	6	4	3	0	3	4
2	2	3	1	7	3	0	2	3	0	8	2	2	0	10	2
11	3	13	6	7	3	13	0	16	6	7	3	1	0	14	9
19	33	25	59	15	46	17	27	18	46	19	29	10	12	25	44
4	6	1	6	3	7	9	2	0	0	1	2	0	1	0	1
0	1	2	4	2	0	1	0	0	1	0	0	1	0	0	2
0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
105	104	161	189	94	58	110	97	173	147	126	113	70	52	200	176
8	16	12	5	7	11	2	0	6	7	7	11	1	0	11	5
1	6	9	7	5	5	3	4	2	2	0	1	0	1	2	3
2	2	8	3	2	2	12	10	3	3	4	5	2	2	4	9
0	1	5	1	1	0	3	3	3	0	2	4	0	0	1	2
5	6	7	4	1	4	8	18	9	7	2	5	2	2	4	3
6	8	5	2	17	16	4	5	1	0	2	0	0	1	3	4
26	11	23	29	21	22	31	23	19	17	15	7	7	1	27	21
6	10	43	34	9	15	26	16	13	17	16	17	2	8	33	37
6	10	32	32	14	20	26	21	11	16	14	14	4	5	25	36
5	9	11	4	2	5	4	6	5	7	4	6	1	0	3	4
632	580	124	82	434	397	1053	985	463	349	494	428	461	581	2563	2841
1	0	0	0	0	2	0	1	0	1	0	0	0	0	1	1
28	18	25	36	17	16	62	56	48	46	23	33	22	15	70	58
10	5	10	15	7	19	7	12	19	19	10	14	4	7	9	8
5	40	25	50	7	48	16	48	22	52	16	39	6	26	17	46
19	26	28	51	16	32	31	34	37	63	37	46	11	19	62	110
5	4	5	5	4	2	3	4	0	0	0	0	0	0	0	0
49	38	86	136	53	47	70	53	11	16	8	12	1	2	8	5
3	8	5	7	2	1	0	3	0	2	0	3	0	0	4	0
7	4	7	4	3	4	5	2	5	5	5	5	5	0	7	9
28	63	72	203	24	63	16	64	25	103	20	67	14	42	36	127
10	5	15	12	12	4	4	6	9	10	6	9	3	1	11	8
5	5	5	5	2	2	1	1	8	3	5	7	5	3	11	18
23	19	41	27	19	15	19	31	37	21	26	22	9	6	31	39
307	281	430	394	287	289	455	398	428	434	409	376	48	40	236	193
42	31	63	68	26	39	54	51	29	42	29	32	0	5	33	30
14	15	34	37	14	17	37	39	18	21	13	20	1	1	20	24
94	90	98	94	73	60	107	72	56	56	49	55	83	100	580	487
23	23	83	54	24	18	45	36	18	15	18	17	10	9	39	33
47	63	94	99	35	50	31	42	31	28	31	31	12	16	71	82
10	21	23	34	9	14	15	13	19	11	12	15	7	5	34	27
3	11	6	7	4	4	11	9	2	6	6	4	3	1	13	6
43	34	47	70	31	38	48	42	22	25	38	27	9	2	44	58
1	0	2	3	0	0	1	2	0	0	1	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0
0	0	6	2	0	1	0	1	1	0	2	1	0	0	1	0
6	7	10	11	10	4	12	16	32	27	25	15	5	4	19	15
0	1	5	0	1	1	0	4	7	7	8	7	0	0	5	7
0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
15	14	20	22	13	18	16	23	9	13	12	9	3	3	14	17
10	10	11	18	12	6	14	6	17	11	26	22	3	3	25	24
71	82	83	117	86	75	86	83	93	72	85	74	16	15	62	74
182	191	588	567	206	204	168	207	414	439	300	267	96	108	337	340
61	41	83	44	48	37	44	16	79	45	45	38	22	16	85	52
54	48	89	84	45	40	73	63	61	67	40	50	56	61	189	175
0	1	1	1	1	0	1	1	0	0	0	1	0	0	3	2
21	15	47	26	16	13	14	13	7	8	9	9	7	6	19	11
39	38	100	104	36	35	38	43	13	26	11	17	5	2	15	23
2	2	12	7	4	2	1	1	2	4	2	7	1	0	5	8
0	1	2	0	1	1	0	0	0	0	0	0	0	0	2	0
0	1	3	1	1	1	1	1	0	0	0	1	0	0	3	0
742	608	1084	896	822	691	2055	1546	863	778	575	528	490	396	1577	1524
26	31	39	17	19	22	30	24	59	53	64	44	23	14	80	53
0	0	3	3	1	2	2	2	3	5	2	1	2	0	3	2
0	0	5	1	1	0	0	0	0	0	0	1	0	0	0	0
28	30	81	82	20	24	49	20	26	29	34	31	7	4	21	19
5	6	12	20	2	4	2	1	0	1	2	2	1	0	3	2
247	221	310	319	251	237	363	331	163	173	176	202	153	107	700	673
11	15	25	22	11	18	27	25	29	21	16	20	0	2	13	15
193	207	558	534	220	192	223	223	299	278	225	237	81	70	351	415
1	1	1	2	0	1	1	6	4	7	1	4	0	0	0	3
0	1	1	1	0	0	0	0	0	1	0	1	0	0	2	0
2	7	4	4	2	1	2	5	0	2	3	3	9	11	42	57
1	2	5	2	0	0	2	5	0	0	3	1	0	0	1	0
2	5	8	3	2	3	4	2	0	2	0	1	17	8	100	44
438	424	685	769	330	364	521	600	229	254	221	273	85	101	535	568
7	6	30	22	15	5	9	10	10	2	5	5	4	1	12	1
44	45	58	58	34	30	54	50	45	33	33	31	14	17	81	74
122	132	234	196	81	99	119	81	108	91	76	103	45	65	168	183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1	2	14	12	2	2	1	3	0	6	3	3	2	6	4	14
1	1	28	11	4	2	2	0	0	0	5	2	1	0	6	5
35	35	38	34	21	27	34	26	42	31	29	40	14	14	85	74
39	39	54	35	24	27	31	30	52	38	41	49	11	14	97	79
175	172	196	195	162	158	191	197	158	151	119	145	80	85	337	308
38	16	44	41	27	10	35	30	40	39	33	36	12	9	77	64
39	32	87	120	39	41	61	56	52	61	60	51	28	26	98	119
103	71	223	189	34	34	41	47	139	137	155	106	112	122	315	349
8	6	21	24	6	4	7	2	10	5	9	9	8	6	21	30
0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1
3	16	22	12	6	2	10	13	13	13	8	9	3	3	10	5
10	11	19	26	13	8	53	43	45	32	34	29	6	9	44	38
10	16	61	40	25	21	23	18	25	27	41	27	14	12	68	45
0	0	0	0	1	0	1	5	0	0	0	1	0	0	0	0
8	12	14	14	7	8	6	13	16	15	32	21	8	7	33	24
285	288	526	496	264	283	312	317	263	237	238	256	81	96	698	760
63	43	156	124	22	36	16	57	21	21	24	29	23	14	85	72
110	313	757	1946	246	645	182	606	34	76	23	89	6	19	31	115
49	58	76	71	66	49	60	53	57	65	52	65	12	8	46	53
26	22	16	20	14	16	26	36	15	23	11	16	22	19	64	61
4	1	21	19	3	2	0	0	2	3	6	1	0	0	12	4
7	4	12	4	4	4	8	8	10	13	8	16	1	2	4	7
4	1	6	5	4	4	7	3	2	4	5	4	2	1	8	5
36	24	41	42	43	34	42	31	79	57	69	51	3	4	13	16
12	4	16	3	2	1	13	6	16	3	6	2	2	1	21	5
7	3	21	22	4	3	4	9	5	5	7	5	0	1	4	2
27	30	117	129	26	22	32	18	29	19	27	24	18	6	58	39
23	26	58	81	10	11	63	54	20	25	63	74	7	6	74	67
5	5	13	25	5	10	2	7	4	3	7	9	5	3	10	9
1	3	1	1	1	0	5	3	5	1	1	0	0	0	0	1
1	6	5	3	7	2	27	33	2	0	1	0	1	0	1	0
8	3	18	6	3	2	13	9	14	7	8	3	1	3	8	9
5	20	17	18	12	22	13	19	18	23	10	19	2	5	17	30
21	32	57	59	15	19	38	44	21	28	13	20	49	38	143	128
59	65	104	110	40	43	107	117	45	57	37	39	117	98	379	349
51	53	93	94	33	35	88	104	42	51	34	33	101	82	336	302
0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0
12	9	8	11	9	7	5	8	10	18	11	15	4	3	13	23
10	6	47	49	6	7	5	3	7	12	8	8	0	1	10	17
7	17	23	19	17	19	3	4	7	5	6	2	0	1	4	9
0	0	18	14	0	4	0	0	0	0	2	0	0	0	0	1
16	13	35	15	14	11	15	22	21	17	22	15	3	8	21	20
0	1	5	1	1	0	2	2	2	0	1	0	0	0	1	0
3	3	9	17	4	3	14	15	3	4	1	7	8	3	12	14
0	1	15	8	0	1	2	1	2	0	2	0	0	0	0	0
64	59	642	624	60	51	70	86	37	45	48	37	11	9	35	32
27	17	97	66	23	22	38	27	26	21	12	17	3	3	43	32
2	6	15	8	2	3	1	2	3	7	8	3	6	3	12	12
31	29	64	40	34	32	30	24	56	32	40	27	16	20	61	57
0	0	1	3	1	0	0	0	2	0	2	0	1	0	1	1
0	2	14	13	2	2	6	4	4	4	5	7	2	1	7	9
0	2	1	3	0	1	3	1	17	33	15	16	0	0	0	0
56	63	110	114	68	54	44	33	6	6	17	10	3	2	10	5
185	205	178	178	144	158	171	171	127	116	139	127	62	79	309	289
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	2	2	6	6	3	13	5	8	10	3	2	8	8
7068	8265	5588	6496	5294	6178	10241	11694	5715	6585	5981	6802	909	1025	6402	7215
4	2	7	15	3	2	12	9	0	2	4	5	1	0	3	2
1	0	6	4	1	1	0	0	0	0	1	1	0	0	2	0
21	35	18	48	16	30	15	39	16	19	4	17	3	9	15	33
3	11	10	19	4	13	5	17	4	6	3	8	1	3	7	24
33	39	35	55	24	45	25	41	23	23	10	21	4	9	15	33
0	2	12	10	3	5	6	10	20	11	16	5	1	2	5	11
1	1	3	6	0	1	1	1	3	7	2	7	0	0	14	13
104	122	166	204	87	111	148	162	146	127	77	95	46	58	184	201
83	115	24	28	145	125	203	159	21	12	8	9	1	4	2	6
74	54	175	150	54	62	77	48	105	76	95	58	17	16	72	60
6	4	6	9	5	3	10	4	19	14	7	11	0	0	2	0
2	0	1	1	0	0	3	1	6	4	16	7	2	0	8	9
147	116	353	318	103	109	308	268	219	193	194	141	58	56	261	218
2	1	35	35	5	2	1	2	7	7	6	4	1	0	1	0
2	0	10	14	2	1	1	2	0	3	0	1	0	0	2	3
29	29	69	83	22	22	37	37	35	26	27	28	8	12	27	34
0	2	2	0	2	4	10	9	3	4	0	1	0	0	1	2
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	17	6	2	2	0	0	0	0	1	1	0	0	2	1
79	111	163	153	56	64	70	54	188	181	157	185	44	39	221	267
50	40	108	55	41	25	8	9	29	20	18	29	31	21	77	76
7	8	18	2	6	0	1	0	0	1	0	2	0	1	7	5
17	89	27	71	13	124	16	103	19	136	27	121	8	40	30	150
32	146	58	121	36	175	74	188	61	210	55	181	17	59	66	242
43	54	31	49	42	48	39	34	42	43	37	40	10	9	43	40
20	15	69	44	21	13	37	18	32	28	27	29	9	13	58	35
43	33	107	92	44	43	57	45	61	65	57	62	15	20	89	78
4	6	4	4	2	5	11	4	0	2	9	9	3	6	15	12
24	35	53	33	19	23	30	44	64	65	60	48	26	16	79	81
3	1	4	7	2	1	1	2	1	0	3	1	1	0	1	2
176	161	569	582	131	170	283	252	261	292	284	317	55	41	193	242
1	1	10	4	2	4	4	1	3	2	4	3	0	1	3	0
3	3	4	3	3	2	18	20	3	0	0	2	0	0	0	0
73	78	116	92	56	54	110	123	48	48	43	52	22	16	107	93
0	2	15	10	0	0	3	1	12	9	9	7	0	0	1	4
12	17	35	23	14	14	23	11	35	26	16	32	13	15	45	38
66	64	138	111	49	46	74	83	63	58	63	40	27	26	79	95
21	26	32	44	18	30	31	32	63	50	35	39	10	11	76	72
60	58	118	106	68	56	59	64	34	54	36	33	22	16	78	89
116	114	95	105	129	134	212	238	80	71	60	67	19	19	102	105
38	32	55	49	28	33	52	47	81	57	38	27	8	2	21	14
10	12	23	18	7	6	14	13	21	12	16	10	3	3	16	15
8	8	20	26	5	7	6	7	10	8	5	10	5	4	20	17
3	2	12	10	3	2	1	4	7	1	0	5	2	3	10	8
0	2	0	0	0	0	1	0	3	0	0	1	0	0	1	0
79	68	85	56	26	28	23	53	136	79	107	65	9	9	42	29
34	26	25	24	36	23	57	64	163	129	147	115	14	7	48	57
15	15	63	47	16	22	21	18	20	11	12	15	6	5	13	18
30	19	83	76	22	30	46	48	42	25	31	35	8	10	55	44
115	117	176	167	110	118	109	99	106	90	92	94	54	45	182	175
0	0	3	0	0	1	1	0	1	0	0	0	1	0	0	0
4	6	11	17	5	5	12	8	5	20	4	6	0	2	4	6
73	53	136	127	54	50	59	55	319	237	304	232	113	97	445	348
5	5	57	51	10	8	28	32	17	5	9	6	2	1	2	5
67	82	118	97	35	52	46	44	112	125	83	85	13	14	70	56
6	4	10	11	6	2	4	5	12	7	5	16	0	0	2	2
87	73	117	106	76	65	97	87	101	90	91	78	24	23	111	87
6	17	11	21	7	11	9	8	8	6	7	8	7	1	15	13
1	2	8	5	3	4	5	3	4	2	1	2	3	1	5	4
0	0	6	1	2	0	0	0	0	0	1	0	0	0	1	1
10	12	14	15	18	6	14	14	12	19	18	21	8	5	29	25
71	64	115	107	58	44	84	97	79	77	72	71	19	14	71	45
140	186	369	349	166	185	179	163	197	155	145	152	67	58	233	271
109	122	122	96	106	110	198	199	95	100	108	111	16	24	96	72
303	282	362	353	205	204	477	515	186	197	163	182	96	108	571	551
37	37	50	69	22	31	81	97	70	61	43	51	19	25	66	62
44	51	66	73	31	42	96	135	78	77	47	68	20	27	83	81
4	6	5	9	2	2	4	8	0	2	0	5	0	1	4	4
0	7	8	4	4	3	1	8	2	4	1	6	0	1	5	7
4	0	6	0	2	0	1	0	0	0	2	0	0	0	0	0
6	4	12	3	0	3	6	8	1	0	2	2	3	3	18	4
18	7	15	5	4	6	38	17	24	12	26	18	4	9	55	36
5	7	2	3	12	4	8	19	8	1	4	4	3	1	42	29
0	0	6	7	1	0	0	0	0	0	1	0	0	0	1	1
134	98	101	99	109	109	230	213	107	95	98	75	58	73	220	234
38	42	98	92	40	38	54	58	49	47	42	42	22	23	97	89
15	8	27	36	7	7	24	21	12	33	15	14	8	3	9	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
23	23	48	39	37	25	51	58	39	31	23	30	9	14	51	59
5	10	16	16	6	3	9	8	4	7	5	10	3	0	11	21
4	0	6	5	3	5	2	0	3	1	2	4	0	2	1	3
2	1	8	8	2	0	3	1	4	4	3	5	0	0	2	6
59	66	245	271	67	53	63	78	73	84	64	74	15	30	87	82
1	0	3	6	0	0	0	0	1	0	0	0	0	0	2	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
96	89	65	80	88	70	234	269	97	89	93	72	13	10	64	51
39	50	100	133	47	54	91	105	63	54	49	67	24	13	76	95
20	18	28	38	21	29	21	40	20	17	10	9	17	18	74	74
0	0	12	7	3	1	0	0	1	1	6	2	0	1	4	5
2	0	4	1	1	0	1	0	1	0	2	3	0	0	2	2
6	1	7	3	2	1	4	5	10	12	10	4	1	0	1	5
4	1	7	4	2	1	3	7	12	14	10	3	1	0	1	3
50	47	72	101	35	42	56	53	104	91	80	69	28	41	102	82
55	53	93	93	56	69	38	48	67	65	49	52	17	28	75	76
31	30	45	54	35	27	9	18	28	30	29	28	7	14	31	33
1	2	5	2	3	0	4	1	0	0	2	0	1	3	1	3
0	0	4	6	0	1	0	0	1	0	5	0	0	1	1	1
39	35	64	65	24	29	66	72	69	80	60	49	28	17	63	76
77	97	121	156	89	90	103	106	77	65	64	62	25	34	107	158
10	14	20	19	8	7	14	16	15	12	12	11	2	4	8	14
60	44	61	63	40	28	76	68	106	105	88	75	42	33	125	135
6	4	27	31	9	13	22	16	23	25	17	23	4	7	25	39
60	74	81	91	68	61	105	88	80	87	70	80	39	42	208	221
41	32	65	77	40	34	41	45	41	29	19	23	16	22	90	85
137	148	494	538	165	168	185	191	167	206	149	160	101	103	319	360
17	16	64	54	23	16	38	44	24	28	21	23	9	16	47	59
276	268	362	353	245	212	457	417	139	149	116	134	76	100	475	492
3	3	3	5	2	0	0	0	7	4	7	1	2	3	7	10
2	2	4	2	6	4	2	4	4	5	1	2	0	0	1	2
8	8	12	4	9	10	6	5	3	1	5	3	1	0	10	5
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	10	8	1	0	1	0	0	0	3	0	0	0	1	3
212	190	309	307	235	218	318	310	237	248	216	274	69	73	335	320
78	96	130	166	65	69	184	152	120	142	89	76	27	30	95	125
28	32	32	49	21	25	28	36	39	45	30	38	15	16	49	78
20	41	43	63	18	21	32	42	65	79	40	70	20	23	61	92
123	114	188	205	125	103	204	206	109	76	98	69	18	28	162	131
2	1	7	8	3	1	1	2	2	0	2	1	0	0	0	2
0	1	4	1	0	0	0	0	0	1	1	0	1	0	3	2
22	26	65	65	17	19	49	66	53	55	44	37	11	6	26	41
4	1	7	4	1	1	2	3	6	6	7	3	0	0	12	7
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	2	0	1	1	0	2	3	1	2	1	0	1	2
0	0	9	6	1	0	0	0	1	0	0	2	1	1	3	2
0	0	5	8	1	1	0	0	1	1	7	2	0	0	2	2
91	78	101	115	94	75	102	94	80	109	57	73	29	31	123	111
16	6	7	5	13	9	16	26	13	11	11	15	6	8	22	16
21	22	27	47	17	24	21	17	19	18	26	27	5	8	31	20
6	2	9	7	4	3	10	5	0	7	5	7	0	1	5	4
5	0	4	5	2	2	6	4	15	8	15	8	0	2	5	3
6	6	4	1	2	3	15	12	14	6	5	6	6	7	34	24
5	10	17	21	12	4	9	13	16	15	12	23	12	15	69	64
1	0	2	1	0	0	0	1	0	0	1	1	0	0	0	0
9	10	25	15	9	8	15	13	10	11	14	16	6	11	23	25
3	3	10	6	7	6	2	2	8	9	1	1	2	2	2	3
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	3	3	0	1	0	1	1	1	1	3	1	0	3	1
228	214	301	322	193	188	229	234	261	222	175	205	219	201	731	708
0	0	0	1	1	0	0	0	0	0	1	0	1	0	2	0
25	33	127	156	11	13	32	42	35	38	16	8	6	6	23	30
0	0	5	2	0	0	0	0	0	0	0	1	0	0	1	0
1	2	6	8	7	6	3	4	9	5	9	6	4	3	11	14
11	8	21	13	15	15	10	20	29	28	23	27	13	2	27	22
28	34	34	43	27	31	36	41	52	54	49	49	21	7	53	42
3	4	5	4	5	4	1	7	4	6	1	9	1	1	9	4
28	39	51	58	29	23	68	66	45	48	36	53	8	14	36	40
7	8	16	13	5	6	19	16	10	7	5	4	2	0	6	4
0	0	2	1	0	0	1	0	3	1	1	2	0	0	1	0
0	0	0	1	0	1	0	0	0	0	1	1	0	0	2	0
38	24	53	48	36	34	53	58	45	48	53	38	13	9	54	52
399	413	714	664	372	387	674	700	305	354	294	272	84	102	594	592
73	51	125	104	70	51	110	114	79	78	61	68	28	30	120	146
11	14	46	50	20	21	38	23	24	16	20	23	4	8	25	23
54	56	186	141	62	55	58	60	69	72	40	53	34	35	106	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8	6	48	26	21	14	18	11	28	13	30	7	1	2	10	11
28	11	38	47	21	22	59	50	43	36	45	20	7	4	45	20
34	32	87	114	28	32	117	94	75	71	71	47	6	3	30	29
129	111	135	140	107	85	121	115	125	133	111	120	19	30	150	152
38	51	130	143	32	36	109	147	84	91	63	71	13	22	126	145
5	2	5	14	1	6	2	9	15	9	4	9	1	5	17	18
80	50	97	75	78	48	80	64	56	49	58	58	14	21	53	57
5	0	11	5	6	2	3	3	3	3	4	1	1	0	0	2
111	120	344	339	122	135	254	262	169	181	148	151	19	25	152	166
19	22	28	50	29	17	17	16	10	8	7	4	2	2	12	9
2	7	12	14	3	5	11	20	4	5	2	3	0	1	1	0
57	58	195	227	44	44	69	67	51	37	44	63	20	34	149	115
0	0	4	1	0	0	7	0	1	3	2	0	0	5	5	4
0	1	0	0	0	1	1	3	1	1	0	1	0	0	0	1
3	4	4	16	6	1	5	5	13	9	7	2	0	2	7	8
1	5	18	22	6	2	10	8	13	18	17	16	1	2	8	9
4	6	21	25	10	2	10	9	16	15	20	15	3	2	8	6
0	1	3	2	0	2	1	0	0	1	0	0	0	0	0	5
4	2	21	13	2	7	14	15	10	4	4	7	1	0	4	3
5	13	9	11	10	5	24	8	15	9	10	4	2	5	16	13
8	25	23	28	12	14	44	32	24	19	17	19	5	7	21	27
4	12	9	21	6	9	25	21	11	12	9	14	3	2	6	15
97	98	76	69	98	94	263	232	85	61	53	66	12	14	83	49
21	26	41	32	24	16	29	24	20	32	20	18	3	5	24	17
57	46	114	138	45	46	205	241	144	160	118	126	24	20	160	118
7	8	23	24	8	9	18	9	14	4	6	3	3	6	8	12
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2	0	8	2	6	2	2	0	4	2	1	4	2	1	1	3
6	7	20	17	5	2	25	17	14	15	9	8	1	1	10	6
6	4	8	10	6	7	5	6	5	7	5	5	4	5	10	8
54	57	94	79	45	58	92	99	61	49	51	49	18	20	87	72
2	0	0	0	0	1	2	1	1	0	2	3	0	0	2	0
20	23	26	20	30	20	61	55	57	37	39	49	24	20	57	67
