"","D0_1","D0_2","D0_3","D10_3","D10_4","D10_5","D10_6","D25_1","D25_2","D25_3","D25_4","D65_2","D65_3","D65_5","D65_6","D100_3","D100_4","D100_5","D100_6","D180_1","D180_2","D180_3","D180_4","D180_5","D180_6","D280_A2","D280_B1","D280_C1"
"ENST00000379320",0,0,16,0,13,0,12,0,0,8,2,0,0,9,3,16,10,0,2,2,0,0,0,0,3,0,4,7
"ENST00000379319",13,0,0,23,2,6,0,0,0,0,0,6,8,2,5,0,4,0,0,0,0,2,2,0,4,7,0,9
"ENST00000434641",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,2,0,0,6,0,0,5
"ENST00000482816",0,8,11,6,0,4,14,0,9,4,9,0,0,0,0,11,0,0,8,2,0,0,15,9,6,5,3,0
"ENST00000462097",3,2,0,0,0,1,4,2,3,6,8,0,0,0,0,0,0,6,3,4,0,0,0,3,0,0,0,0
"ENST00000473600",5,0,1,3,0,10,5,8,5,1,0,0,3,4,2,1,1,1,10,8,4,8,2,2,3,0,2,5
"ENST00000475119",1,0,1,4,1,0,0,0,9,7,4,0,2,0,0,4,0,6,0,2,1,6,0,2,0,0,0,2
"ENST00000442117",0,0,1,8,0,3,1,5,5,2,1,2,1,2,0,2,2,3,1,2,2,1,1,8,1,1,3,4
"ENST00000472741",0,0,0,3,0,1,6,1,4,7,4,2,3,3,2,2,3,1,6,5,1,4,4,0,3,2,2,0
"ENST00000480643",0,0,2,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,2,2,0,2,2,0,2,0,1,3
"ENST00000506177",2,4,0,2,0,7,2,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENST00000379288",0,1,4,1,0,1,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000379268",13,14,12,0,4,7,0,3,3,3,5,0,0,6,2,10,8,5,5,7,6,24,0,7,0,7,38,20
"ENST00000360001",71,47,81,73,135,76,98,91,104,82,147,165,279,254,139,100,99,102,256,1077,1162,512,643,276,805,1967,3038,3051
"ENST00000263741",0,28,15,3,0,0,0,0,0,0,0,0,7,0,10,35,4,37,0,96,61,61,79,33,78,153,186,252
"ENST00000465727",23,0,0,0,0,17,0,8,7,0,0,0,0,0,0,0,0,0,9,0,20,0,3,0,0,12,14,16
"ENST00000494748",2,0,2,1,2,6,3,0,3,1,2,0,1,11,0,0,2,3,11,7,10,9,7,10,0,6,8,4
"ENST00000478938",0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,15,3,9,4,0,1,7,13,27
"ENST00000403997",0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8
"ENST00000379198",95,79,107,145,177,177,157,202,165,104,176,39,81,49,59,89,86,93,84,116,129,110,115,100,133,157,152,207
"ENST00000462849",0,0,0,0,0,0,6,0,3,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,1,1
"ENST00000330388",16,3,7,26,15,19,12,8,13,26,26,16,20,30,29,5,5,7,12,22,20,29,13,18,15,26,27,34
"ENST00000450390",0,0,2,9,0,0,7,0,0,14,4,0,0,0,0,0,3,0,2,6,11,3,0,0,0,0,0,0
"ENST00000349431",183,212,337,496,846,599,460,286,239,337,610,344,338,397,344,219,177,379,389,952,791,690,999,519,942,1406,1277,1803
"ENST00000347370",5,7,14,0,0,21,28,37,15,28,17,35,39,32,19,9,14,59,60,21,35,3,51,51,39,85,97,0
"ENST00000400929",107,76,85,92,270,146,100,92,45,116,258,132,266,123,189,111,28,92,221,208,210,279,322,288,203,392,378,402
"ENST00000464036",4,17,25,22,42,46,7,6,2,19,34,10,19,5,9,2,0,7,14,40,22,17,24,9,31,43,41,55
"ENST00000360466",0,0,9,30,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,32,57
"ENST00000400930",13,0,0,2,5,0,0,5,2,5,15,0,2,0,4,5,0,7,7,10,13,6,13,17,15,12,24,19
"ENST00000467339",1,3,2,8,6,1,5,0,10,1,2,7,1,2,1,7,5,3,6,6,1,7,2,16,5,6,10,9
"ENST00000473215",0,0,0,18,36,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,30
"ENST00000435198",0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57
"ENST00000466752",6,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11
"ENST00000477894",1,0,6,1,3,0,2,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,6,4,1,4,5,1
"ENST00000502382",0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5,3
"ENST00000461142",7,0,5,1,0,10,1,2,5,1,3,1,0,0,0,0,0,0,0,2,13,7,6,4,1,7,2,0
"ENST00000488418",0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,11,40
"ENST00000379116",0,0,0,0,0,0,3,8,4,0,0,0,3,3,10,0,14,0,8,8,7,8,0,8,0,13,3,3
"ENST00000379101",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,12,0,0,0,3,0,0,0,0,0,0
"ENST00000338555",0,0,0,0,0,0,0,0,16,0,0,0,3,2,0,0,0,0,0,26,6,12,2,6,0,2,0,0
"ENST00000400928",20,0,0,0,0,0,37,6,67,9,36,8,11,21,23,98,54,72,0,0,50,63,102,22,51,0,6,0
"ENST00000325425",5,9,5,18,17,15,0,26,12,30,0,57,61,64,49,0,27,0,65,79,27,37,0,63,0,94,170,94
"ENST00000379099",0,2,0,0,0,0,0,7,5,0,0,0,6,0,0,3,3,0,13,12,0,7,11,0,0,10,14,2
"ENST00000492936",4,5,22,0,0,0,0,2,19,17,7,4,10,10,24,12,9,4,11,31,21,21,7,12,0,8,7,2
"ENST00000354700",26,17,0,11,26,28,29,96,126,89,137,163,235,178,151,150,82,95,181,207,124,173,79,108,115,163,437,291
"ENST00000467278",0,0,5,7,0,18,4,0,0,0,25,0,0,87,0,0,6,32,0,47,84,63,69,15,0,74,71,0
"ENST00000476572",0,0,0,2,0,0,0,0,5,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,15,2
"ENST00000472541",1,0,0,4,0,4,0,0,1,2,1,0,13,6,1,0,4,0,4,13,7,6,5,2,1,8,5,0
"ENST00000478065",1,0,1,0,1,2,4,5,6,5,4,8,5,14,10,11,1,9,6,14,14,17,0,13,3,11,12,0
"ENST00000379031",1102,806,765,508,684,519,563,457,467,449,615,346,312,316,343,377,291,331,312,365,272,406,411,483,481,555,383,592
"ENST00000470520",9,9,10,9,7,14,10,12,6,12,21,4,9,4,6,28,11,6,5,8,13,25,39,16,8,13,18,13
"ENST00000463758",1,4,4,3,3,1,1,3,0,0,7,2,0,6,0,0,2,7,0,5,0,0,2,2,2,8,5,20
"ENST00000467712",31,20,28,2,14,6,0,15,7,29,11,3,8,6,32,0,9,29,13,13,0,17,0,19,21,35,25,35
"ENST00000493657",16,11,3,7,2,2,9,3,11,2,7,0,8,15,15,10,0,4,4,1,0,5,15,7,1,5,7,19
"ENST00000706602",2,2,1,0,0,0,0,0,3,0,0,1,2,0,0,0,5,6,0,5,3,2,0,6,17,0,4,0
"ENST00000470030",18,4,9,0,0,7,5,10,0,8,18,0,0,16,25,16,8,0,6,4,0,16,16,25,8,7,20,15
"ENST00000540437",0,15,8,0,0,9,11,0,0,4,6,36,0,15,17,0,4,32,18,5,0,0,0,0,0,0,0,0
"ENST00000545578",31,50,32,47,21,13,18,22,27,28,17,74,36,0,30,23,8,24,33,19,51,0,65,43,91,68,15,26
"ENST00000497304",11,14,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,22,7,12,19,2,3,3,15,16,7,0
"ENST00000323275",11,0,0,0,3,6,0,0,0,0,0,0,29,5,0,9,4,7,0,0,4,0,0,0,0,9,6,13
"ENST00000435064",2509,1874,1710,1973,1771,2030,2021,2370,2543,1903,2006,1267,1452,1340,1283,1851,1728,1697,1600,1561,1377,1738,2050,1662,2111,2156,2449,2802
"ENST00000411962",0,0,0,0,0,0,4,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,22,10,0,0,0
"ENST00000462432",31,34,12,44,25,29,18,23,54,8,34,33,20,37,37,35,36,35,46,65,54,65,54,61,47,63,49,79
"ENST00000478641",22,13,27,24,9,27,28,10,22,24,21,35,36,30,20,28,12,30,20,38,35,52,22,31,37,39,41,51
"ENST00000421495",20,31,6,28,12,14,35,10,26,0,9,104,42,82,74,47,57,49,13,38,20,43,29,30,8,22,36,25
"ENST00000458452",0,0,0,0,0,0,0,7,11,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4
"ENST00000419704",0,19,6,0,0,6,78,18,22,28,13,0,54,16,73,20,19,34,6,25,6,0,19,15,7,42,41,23
"ENST00000532772",0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"ENST00000450926",138,81,84,107,62,86,64,48,55,110,133,84,59,29,95,32,73,127,125,66,191,78,123,118,23,131,228,160
"ENST00000485710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,22
"ENST00000461514",0,0,5,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,28
"ENST00000525164",2,1,0,0,3,1,1,0,0,5,2,0,5,0,1,9,5,2,9,6,8,11,7,10,8,7,24,10
"ENST00000528879",0,3,5,11,2,2,11,15,26,3,20,2,13,0,0,7,0,8,10,0,5,3,3,3,11,11,25,0
"ENST00000525769",0,0,1,0,0,0,0,0,9,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,12,13,0,0
"ENST00000531377",9,0,2,2,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000527383",0,2,0,0,0,0,0,0,4,1,0,0,0,8,2,0,2,2,0,0,0,0,7,0,2,4,0,2
"ENST00000531292",15,9,6,7,14,0,11,3,5,3,0,4,1,0,3,6,3,3,0,0,2,12,13,16,15,13,0,5
"ENST00000434694",4,0,0,5,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,8,0,0,0,0
"ENST00000533916",3,5,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENST00000488042",10,9,15,0,0,9,4,0,2,3,0,0,5,0,2,3,6,0,0,4,0,18,6,2,2,26,16,2
"ENST00000526797",14,17,22,5,7,15,17,27,16,23,20,8,4,6,20,8,25,21,19,21,32,18,47,11,22,55,47,36
"ENST00000526332",0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"ENST00000430786",0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,3,3,0,4,14,16,0,15,4,0,0,21
"ENST00000527719",10,6,10,2,4,12,0,0,4,6,0,0,0,0,0,0,4,11,0,0,0,0,7,0,8,0,0,0
"ENST00000530031",4,6,8,0,0,7,0,0,0,0,0,2,0,2,0,4,0,2,0,0,17,0,2,4,0,9,2,2
"ENST00000526113",0,5,0,1,0,0,1,0,5,0,0,0,2,1,1,0,0,2,6,0,6,0,0,0,0,1,0,2
"ENST00000526904",0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,3,0,0,1,0,1,1,4,1,2,4,1
"ENST00000525603",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0
"ENST00000429572",63,71,25,30,30,46,66,51,38,21,0,26,0,13,0,24,42,9,24,29,0,22,51,55,59,31,0,32
"ENST00000498173",65,78,74,48,42,47,45,24,30,28,35,26,39,49,49,26,20,44,29,51,68,55,37,75,46,45,37,30
"ENST00000496353",98,48,66,58,44,47,42,29,54,24,36,33,45,37,50,22,25,21,27,18,15,6,20,26,25,32,52,32
"ENST00000532952",2,4,1,4,5,2,4,7,2,2,1,0,5,0,0,1,0,0,0,1,5,1,1,0,0,1,3,0
"ENST00000490853",13,2,1,4,5,6,3,2,0,0,3,0,3,4,1,5,0,2,1,0,0,0,2,4,3,0,3,4
"ENST00000531019",0,0,1,0,0,4,2,7,3,3,0,2,0,0,2,4,2,1,1,5,4,0,1,0,0,4,1,1
"ENST00000498476",0,3,2,0,0,1,0,0,0,2,1,4,1,1,0,0,0,0,0,0,7,2,6,12,1,1,0,0
"ENST00000470679",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,2,0
"ENST00000525285",1,2,0,0,0,0,0,5,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENST00000530233",0,0,2,0,1,0,0,1,2,0,2,0,8,1,5,2,3,0,0,4,0,0,6,6,8,2,9,0
"ENST00000464957",0,8,0,0,0,0,7,0,22,4,8,0,0,16,20,20,0,6,25,88,45,56,28,30,28,12,29,33
"ENST00000343938",165,145,138,132,131,191,189,182,136,151,170,200,205,163,200,168,191,352,279,380,388,466,218,421,237,263,227,272
"ENST00000339381",0,1,0,2,0,2,5,1,2,2,0,14,11,12,5,12,47,61,40,41,59,72,94,48,62,118,161,119
"ENST00000378891",43,0,83,27,38,18,56,101,11,56,61,0,55,11,13,95,12,43,59,58,107,111,64,108,20,84,92,92
"ENST00000378888",127,120,34,72,80,102,71,20,87,43,56,144,129,128,164,92,98,102,92,79,33,48,23,41,62,0,32,77
"ENST00000474033",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,5,0,0,0
"ENST00000342753",0,0,5,23,3,19,8,24,20,12,14,0,5,6,2,17,0,0,12,12,14,6,2,9,0,16,13,5
"ENST00000309212",87,58,82,203,301,319,239,261,144,265,684,434,552,479,368,153,110,380,501,1263,782,986,712,720,851,1314,1909,1431
"ENST00000445648",0,0,0,52,19,0,0,0,45,14,118,13,27,39,83,22,15,49,23,6,119,50,6,42,56,54,95,67
"ENST00000477278",3,20,0,0,0,0,0,3,0,3,3,19,16,3,0,30,13,29,13,39,27,19,18,25,22,3,56,12
"ENST00000473097",0,0,0,9,8,0,7,0,0,8,0,0,0,0,0,0,0,0,0,20,11,10,1,9,2,9,0,14
"ENST00000478517",3,0,3,0,0,10,0,8,12,0,31,10,22,11,14,5,0,11,9,0,0,0,0,0,0,0,5,0
"ENST00000476718",0,0,1,3,6,2,2,8,0,0,13,6,9,3,7,3,0,0,7,7,1,1,3,12,1,8,5,2
"ENST00000338370",212,178,119,213,102,136,98,134,124,89,169,153,126,75,63,62,69,86,98,73,79,89,154,90,96,196,153,262
"ENST00000321751",227,228,350,211,393,237,174,167,86,165,178,94,116,77,95,151,69,49,84,159,93,57,206,113,192,185,135,216
"ENST00000338338",1615,1253,1321,1187,1589,1128,1226,981,1006,961,1058,435,665,485,617,960,816,614,760,687,787,586,1229,732,1606,1499,1380,1217
"ENST00000378853",599,354,497,309,566,397,369,439,576,410,454,258,503,432,485,458,307,533,463,438,393,410,423,419,633,811,825,1208
"ENST00000489799",7,12,13,13,26,30,22,12,17,9,23,10,11,13,9,8,9,13,3,18,25,38,40,27,49,63,106,98
"ENST00000496905",1,2,0,12,3,2,2,2,0,0,1,2,3,0,4,2,1,2,1,6,1,7,3,6,3,1,5,2
"ENST00000480479",27,7,8,46,0,0,6,0,0,0,6,18,0,0,32,31,0,22,0,291,114,106,180,282,0,57,82,85
"ENST00000400809",435,458,458,455,391,472,500,366,488,427,480,270,266,221,222,253,324,416,364,258,350,198,327,246,391,538,536,477
"ENST00000482621",147,101,65,91,264,204,165,143,19,176,224,60,52,52,41,280,229,224,253,332,206,139,458,140,278,453,526,503
"ENST00000463260",121,61,54,63,17,90,77,77,151,112,98,321,166,148,247,205,60,115,138,164,126,239,185,253,158,229,285,239
"ENST00000496007",76,62,44,192,0,192,204,131,87,10,284,258,209,163,138,171,131,225,180,540,646,637,742,786,299,314,526,579
"ENST00000482365",45,20,7,21,6,46,0,0,36,21,8,0,25,24,14,81,12,13,30,111,26,17,62,93,19,34,10,95
"ENST00000481223",134,121,98,330,334,360,348,475,677,454,676,185,267,274,160,626,435,604,567,479,576,332,696,413,645,727,929,928
"ENST00000418865",493,486,520,811,429,764,873,548,895,855,686,367,322,400,374,499,355,625,642,1611,1110,1173,1765,1458,1024,1522,1725,1583
"ENST00000505849",0,0,0,0,28,35,46,38,38,40,52,91,69,76,53,75,51,61,77,61,106,187,166,256,103,63,110,112
"ENST00000488340",62,39,71,88,110,90,47,119,0,76,56,15,0,0,12,103,48,0,48,76,53,33,144,15,54,74,61,210
"ENST00000492998",0,0,4,8,9,17,9,7,3,14,0,13,9,0,4,7,12,14,9,29,20,11,60,19,28,19,32,22
"ENST00000469113",12,3,12,16,0,2,30,22,47,33,36,20,50,48,53,121,76,70,73,15,25,33,43,25,33,59,45,37
"ENST00000480646",0,2,5,9,0,0,2,0,2,2,0,6,0,0,0,2,0,0,2,12,0,0,16,7,2,2,16,0
"ENST00000471930",9,11,11,40,21,24,23,35,56,44,53,42,40,32,23,97,107,108,100,57,36,50,78,71,50,91,91,83
"ENST00000408918",231,246,212,354,282,373,418,373,495,517,431,335,275,273,248,407,335,488,510,926,761,699,914,730,819,938,1008,937
"ENST00000473872",23,15,27,16,5,14,14,10,21,19,8,15,13,17,15,5,14,9,7,12,9,5,9,7,11,9,12,21
"ENST00000425598",1,4,3,0,0,0,1,8,1,5,1,1,0,2,8,1,0,7,4,6,6,0,5,17,8,4,10,1
"ENST00000463895",1,0,3,2,4,4,5,1,1,4,0,5,0,0,5,0,0,0,4,2,1,3,2,0,0,0,1,0
"ENST00000497013",0,0,1,1,0,0,1,0,0,2,2,2,2,2,4,0,0,0,0,4,1,0,1,2,0,0,0,1
"ENST00000344843",1681,1380,1356,1221,1604,1139,1150,1225,1208,1192,1203,461,488,408,464,990,789,826,741,1312,1118,1101,1592,1060,2227,2233,1859,1736
"ENST00000493287",2,11,25,4,2,2,0,18,15,14,30,3,5,0,21,0,0,33,13,10,17,2,11,5,2,38,24,47
"ENST00000487659",22,10,18,9,26,13,8,11,21,14,15,10,11,4,16,8,13,11,11,33,23,16,32,51,44,30,22,56
"ENST00000492508",53,18,25,17,23,27,18,20,18,20,23,56,59,34,45,64,34,54,34,21,26,24,37,19,33,14,21,25
"ENST00000482352",34,19,15,28,24,42,23,21,45,17,35,21,10,16,13,15,16,32,10,97,47,105,107,128,82,67,57,55
"ENST00000477686",0,1,5,1,0,0,0,0,1,1,1,0,1,4,0,0,0,1,10,0,6,4,1,1,7,3,7,2
"ENST00000537107",27,13,0,0,0,0,0,0,0,0,0,0,0,46,0,64,0,0,48,67,0,0,0,81,0,116,0,0
"ENST00000520296",7,9,0,21,14,29,0,53,52,37,48,96,0,30,96,24,82,68,22,5,66,44,49,10,66,38,62,256
"ENST00000427211",22,16,33,0,36,11,43,3,16,11,0,0,94,0,0,0,0,33,14,10,0,9,53,9,15,25,60,42
"ENST00000442470",4,8,4,1,0,2,0,0,7,0,5,27,16,26,29,15,29,28,17,20,13,10,19,27,16,31,38,77
"ENST00000378821",50,19,17,23,26,38,41,29,18,13,38,8,11,4,8,9,3,8,2,11,10,7,3,14,6,6,3,2
"ENST00000495558",1,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,14,0,16,0,0,0,0,9,64,65
"ENST00000338660",0,0,31,0,0,5,0,24,7,0,24,0,0,0,0,20,0,0,21,19,25,0,0,19,16,70,258,303
"ENST00000476993",126,94,66,31,36,27,24,82,123,59,85,44,41,52,55,41,74,71,43,60,22,62,39,33,35,77,319,507
"ENST00000378785",10,3,13,4,1,2,9,6,12,13,5,7,3,2,4,9,1,1,2,9,5,13,5,10,9,12,18,36
"ENST00000673477",23,7,66,11,21,9,19,4,12,5,27,7,8,13,2,0,0,8,4,6,30,25,4,16,10,3,15,84
"ENST00000308647",223,129,191,67,116,166,69,56,39,33,117,76,64,68,35,59,34,35,81,60,55,75,80,78,79,141,200,149
"ENST00000472194",78,34,24,47,44,34,33,42,43,39,61,54,86,62,30,39,29,34,46,148,152,114,127,78,85,102,154,214
"ENST00000378736",6,7,0,0,11,3,7,0,0,6,0,2,0,0,5,0,0,4,6,9,12,15,11,7,5,6,4,29
"ENST00000485748",19,13,11,3,7,16,6,0,1,12,14,6,12,12,25,12,12,4,0,20,21,15,18,14,5,16,16,14
"ENST00000474481",35,16,11,9,9,21,18,10,11,9,19,33,31,28,18,8,12,15,10,46,26,42,22,27,19,30,35,34
"ENST00000378756",377,219,349,253,391,367,223,188,169,176,446,246,358,267,189,108,127,153,372,425,448,319,342,203,309,549,539,821
"ENST00000672388",12,29,10,5,8,0,3,2,6,2,2,9,13,8,5,11,3,3,8,43,12,19,11,26,36,31,53,94
"ENST00000378755",0,0,21,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,8,0,0,6,0,0,0
"ENST00000339113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,18,0,0,3,2
"ENST00000536055",0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,9,0,0,5,0,0,0,0,0,0,0,0,7
"ENST00000439513",0,0,0,0,1,1,1,0,0,0,6,0,1,0,1,1,2,0,1,2,8,0,0,0,1,0,0,0
"ENST00000400830",0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,3,0,0,5,5,0,3
"ENST00000378733",0,1,0,3,2,6,1,2,2,3,1,2,9,5,11,5,4,9,2,1,5,11,0,3,0,2,3,0
"ENST00000624426",2,2,3,0,4,0,3,2,0,0,2,2,1,3,5,3,0,1,1,1,1,0,0,0,0,4,0,0
"ENST00000291386",1338,1030,1090,1078,1199,1092,1088,644,591,550,638,569,638,555,679,790,687,611,712,917,853,906,985,820,1183,1797,3157,3467
"ENST00000378726",30,16,25,4,8,6,1,17,26,19,19,3,4,20,0,9,10,8,0,39,20,21,25,42,17,37,96,141
"ENST00000378725",0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,5,6,3,0,7,3,11,0,13
"ENST00000359060",154,117,96,222,160,154,169,303,281,180,277,219,207,188,236,143,152,164,157,179,135,97,105,136,163,229,385,412
"ENST00000422725",151,75,104,80,113,112,86,38,54,43,46,44,63,49,66,98,74,65,59,103,61,108,42,68,77,107,198,124
"ENST00000479659",0,6,0,3,0,2,6,4,2,6,13,4,2,15,0,6,0,6,4,24,34,21,6,13,7,2,18,4
"ENST00000489635",0,0,23,0,38,0,0,31,15,0,42,0,0,12,37,9,0,0,0,0,0,31,51,0,16,92,97,251
"ENST00000355826",30,0,47,32,114,89,96,66,97,140,360,256,326,337,288,0,84,226,417,867,645,690,470,534,438,618,1097,1455
"ENST00000505820",0,44,0,0,0,0,0,0,0,0,89,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000518681",0,0,0,0,0,65,0,20,0,13,0,0,0,0,0,0,0,0,92,21,35,0,0,0,0,74,63,101
"ENST00000520777",0,0,0,11,0,9,24,23,0,0,13,10,23,99,5,0,0,17,0,79,77,46,25,57,40,119,134,165
"ENST00000511502",0,0,0,0,0,10,4,0,4,0,28,4,12,10,12,12,0,0,21,30,12,36,13,30,50,26,58,29
"ENST00000477990",5,8,6,3,20,6,8,18,3,4,8,3,8,1,0,5,14,3,1,26,26,30,31,30,21,31,26,60
"ENST00000487053",0,0,0,0,0,4,0,0,0,13,0,13,0,28,8,9,0,25,52,39,201,65,0,0,0,62,85,39
"ENST00000502470",0,0,0,0,7,3,3,3,1,0,9,0,7,0,0,1,2,6,6,11,16,18,0,10,7,22,12,32
"ENST00000378712",0,0,0,0,0,0,0,0,18,0,25,29,0,0,0,0,0,31,0,0,0,0,66,0,0,46,148,145
"ENST00000507082",6,3,12,7,19,16,0,0,8,14,15,25,29,26,11,9,0,17,13,38,19,16,11,27,47,61,42,51
"ENST00000463492",1,5,11,3,9,0,8,3,2,3,0,19,19,17,12,3,6,0,11,8,0,8,12,8,0,11,6,6
"ENST00000504599",0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,65,0,169
"ENST00000378708",0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,8,16,11,26,55,59,0,22,41,73,174
"ENST00000506488",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9
"ENST00000508455",0,0,0,0,0,0,0,1,0,0,1,1,6,0,2,1,0,0,1,2,1,3,2,0,5,2,0,3
"ENST00000514234",0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,28,0,0,14,52,196,132
"ENST00000467597",0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,3,1,0,2,0,0,0,2,4
"ENST00000464570",0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,6,0,4,6,9,8,0,9,0,35,7
"ENST00000483015",15,0,17,0,0,0,0,0,0,0,0,14,13,7,0,17,0,10,15,8,0,15,21,22,61,19,30,16
"ENST00000356026",0,11,0,0,11,14,0,0,0,0,0,7,0,0,8,0,0,0,21,39,4,49,36,28,51,33,66,63
"ENST00000512731",0,0,0,4,0,1,0,0,0,0,0,1,3,4,1,0,0,2,0,4,1,4,1,5,3,1,4,4
"ENST00000378675",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,7,0,22,0,8,2,3,6,10
"ENST00000407249",502,314,342,407,295,397,383,397,337,261,382,226,231,221,289,265,212,259,217,238,222,224,245,195,290,268,285,218
"ENST00000340677",86,17,0,57,25,32,86,39,28,0,3,0,0,27,9,9,24,10,32,10,0,16,18,26,18,29,0,18
"ENST00000611150",0,43,0,0,0,0,24,0,26,0,0,0,0,0,0,0,41,0,0,8,0,5,0,0,0,0,0,19
"ENST00000341028",33,44,59,62,44,66,53,43,25,29,19,29,28,16,18,38,12,29,27,33,46,35,58,55,39,57,44,56
"ENST00000614300",16,8,6,8,11,4,9,8,11,0,6,8,15,8,10,20,3,10,16,5,4,14,10,13,11,11,40,35
"ENST00000617444",260,457,433,733,432,727,964,769,846,643,810,723,529,514,788,543,542,1296,973,545,1079,900,676,843,507,765,771,414
"ENST00000611123",1419,1184,1005,2553,1196,2575,2317,2389,2628,2206,2352,813,886,1125,1105,1494,1694,2347,2260,3076,2040,2486,2185,2444,1213,1019,1342,2013
"ENST00000480991",61,39,51,123,25,68,154,44,98,79,96,41,45,50,92,49,70,97,130,43,115,172,68,144,53,23,47,39
"ENST00000481276",39,41,47,62,35,26,52,56,65,59,70,215,135,151,281,96,85,80,95,53,21,36,16,46,44,58,27,24
"ENST00000404249",81,38,35,26,31,75,62,39,63,45,35,5,40,38,34,76,30,46,44,66,48,56,57,41,48,74,38,56
"ENST00000463652",0,0,1,2,0,1,0,0,0,1,1,0,0,0,2,4,1,3,0,0,0,1,0,0,0,0,0,0
"ENST00000378638",0,3,2,0,0,0,2,0,7,0,0,0,9,0,0,0,0,0,0,0,0,8,0,6,0,0,2,4
"ENST00000357760",17,3,13,7,14,5,21,0,0,0,0,8,0,0,2,2,0,0,11,0,3,0,0,0,0,5,0,0
"ENST00000358779",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14,0,0,0,0,0
"ENST00000378633",6,6,0,19,0,0,0,0,4,0,0,19,0,0,0,8,0,0,0,0,0,2,0,0,0,3,0,0
"ENST00000478901",13,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,9,10,0,2,6,1,6,0,3
