EP1.BRN3B.RO_h1	EP1.BRN3B.RO_h2	EP1.WT_hRO_2_h1	EP1.WT_hRO_2_h2	EP1.WT_ROs_D45_h1	EP1.WT_ROs_D45_h2	H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
171	86	172	49	390	240	92	135	68	85	96	129	318	338	139	130	118	127	28	22	139	162
17	81	10	20	15	65	41	25	26	46	16	20	24	31	45	65	40	51	12	12	41	81
8	8	1	5	7	3	1	3	5	7	5	4	4	8	4	3	1	3	2	1	2	1
0	1	0	2	0	1	1	1	0	1	3	0	0	0	2	2	1	2	1	0	0	2
48	19	18	7	37	20	12	14	25	38	11	12	18	20	14	17	9	15	3	8	27	32
46	4	22	2	41	1	10	8	17	13	8	7	21	23	14	38	23	21	6	3	20	33
46	15	15	5	2	0	15	18	44	28	12	15	1	2	0	0	0	1	0	0	1	1
510	160	277	78	488	133	188	183	547	568	164	171	229	235	128	122	119	122	109	118	384	347
356	17	227	7	400	15	143	136	375	371	117	114	148	146	88	86	73	83	78	83	265	229
566	375	241	182	688	396	307	390	472	514	248	303	565	515	425	432	350	343	121	122	593	568
35	158	19	65	39	124	53	44	123	100	40	34	106	68	60	52	53	39	16	6	88	79
73	45	38	24	74	42	39	32	58	47	20	14	59	79	67	66	56	52	3	4	51	58
8	21	2	6	2	1	3	5	15	15	9	4	2	1	6	4	4	3	1	2	1	8
20	27	1	2	0	2	2	2	13	6	0	2	3	0	1	0	2	0	0	0	2	1
363	158	112	142	467	290	58	225	80	190	25	162	286	555	103	164	60	176	74	177	279	726
61	29	25	8	54	25	24	14	28	19	18	12	33	29	55	20	39	23	26	12	73	42
65	85	23	25	82	136	33	18	19	30	14	10	97	91	48	31	19	23	29	28	210	228
50	441	23	163	37	599	126	138	176	182	101	89	238	276	108	94	105	90	29	26	132	159
16	712	17	174	17	437	102	130	219	185	113	85	139	148	87	108	73	74	48	31	188	182
17	69	6	23	18	37	12	17	32	35	16	17	13	22	27	29	22	17	16	4	69	55
37	223	17	81	47	185	96	57	119	58	64	33	213	102	235	147	194	118	36	18	276	97
54	3	9	2	27	1	8	12	28	32	11	15	6	3	9	10	17	11	1	1	10	12
118	60	25	15	86	52	32	36	56	78	21	28	55	84	37	47	37	21	11	11	77	82
9	1	5	0	6	0	0	0	3	7	7	3	23	6	0	4	1	1	0	0	1	2
0	6	0	2	1	1	1	2	1	1	0	1	2	0	0	0	0	2	0	1	1	2
2	5	0	3	2	3	0	0	4	3	0	2	7	4	2	3	2	7	2	3	4	7
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2
10	13	4	11	3	12	4	5	11	7	3	2	9	6	10	9	14	10	4	2	19	16
207	34	67	23	176	52	71	37	147	54	81	25	171	44	113	42	125	38	25	8	117	40
27	23	4	8	5	7	3	3	16	7	2	1	4	8	7	7	3	6	2	0	5	4
30	24	6	8	10	8	5	3	17	7	4	1	8	9	7	6	4	6	3	0	4	3
39	6	19	0	31	2	11	7	20	8	10	4	10	6	7	5	16	7	2	1	9	5
33	5	17	1	30	2	9	6	16	5	8	3	6	5	6	6	13	7	3	1	7	6
24	6	13	2	28	7	7	4	11	5	8	5	7	4	12	8	13	8	4	1	8	6
2	3	1	1	6	5	2	1	2	2	3	7	1	4	5	5	1	5	0	0	5	2
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
5	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	0	0	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	0	0	2	0	0	0	0	2	2	0	5	3	1	0	1	0	2
1	24	2	9	2	11	2	13	3	20	1	10	2	9	4	13	2	11	2	8	0	15
3	18	1	7	3	23	4	9	3	6	4	4	3	2	8	6	2	5	0	7	10	9
0	6	0	1	0	5	1	4	1	2	1	1	1	0	4	4	0	2	0	2	4	2
103	6	62	3	154	8	46	49	78	59	28	36	98	106	72	72	59	60	15	25	84	88
135	44	39	17	83	74	35	54	74	91	35	45	59	55	49	53	53	39	21	14	82	94
54	193	26	120	66	240	72	91	98	82	67	94	83	112	70	77	65	50	30	27	78	70
0	38	0	24	1	77	13	18	6	8	7	22	13	19	11	20	13	24	26	29	90	99
0	8	0	7	0	10	4	4	7	1	4	6	11	4	3	0	2	1	2	0	7	3
0	6	0	5	0	5	5	4	3	3	1	3	5	1	3	0	0	1	1	0	3	2
198	2	57	0	91	1	29	35	125	113	32	24	47	34	47	44	43	43	24	27	84	76
145	7	50	0	109	0	31	39	76	54	22	34	36	45	21	28	25	21	6	7	35	29
26	77	14	33	20	62	21	16	52	47	24	27	24	21	24	33	15	35	6	9	42	51
61	0	50	1	83	1	28	31	22	34	24	42	26	38	29	26	28	39	16	14	85	98
127	77	61	54	130	91	54	47	76	48	58	45	77	77	70	63	69	63	16	15	92	66
8	9	4	5	2	2	2	0	11	3	3	1	3	1	2	2	6	3	5	1	15	16
642	732	202	243	500	649	282	254	527	621	244	229	519	515	249	269	249	224	122	138	611	586
3	31	1	16	0	36	7	6	18	14	7	10	10	7	16	8	12	11	3	5	9	18
15	37	3	6	5	8	4	5	14	18	0	6	8	7	5	10	5	9	3	4	13	16
5	2	2	0	0	0	0	0	4	2	0	1	1	0	0	0	1	2	0	0	0	1
60	37	14	14	42	22	15	21	37	49	20	14	41	28	25	18	22	14	16	4	50	36
1	1	3	0	0	0	1	1	0	2	0	0	0	0	1	1	0	1	0	0	0	1
0	1	0	1	0	1	2	2	3	2	0	1	0	1	3	0	1	1	0	0	2	0
3	0	0	1	4	0	0	0	4	2	0	2	2	0	2	2	0	2	0	2	2	7
8	3	4	1	11	3	3	1	5	1	7	3	3	3	0	0	1	0	1	0	1	0
34	40	12	20	33	35	21	18	26	27	13	8	14	7	19	26	37	31	8	7	54	48
12	12	4	4	14	14	3	7	5	6	2	1	11	5	9	8	11	7	4	3	11	6
201	86	55	24	90	53	70	60	152	96	59	53	77	50	85	56	60	48	18	11	98	58
0	2	0	0	1	0	0	2	2	2	3	1	0	2	0	0	4	1	0	0	4	2
1	9	0	3	0	3	0	1	2	3	0	2	0	1	4	3	3	6	0	0	7	9
0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
6	8	0	3	7	10	1	0	2	5	1	1	3	6	0	4	1	2	0	0	5	4
38	118	16	34	59	213	29	42	56	44	38	34	118	122	33	40	26	29	3	3	12	6
175	63	56	32	146	56	47	44	106	105	55	46	59	58	49	47	54	48	24	25	78	101
155	45	70	15	198	76	48	49	65	66	49	35	104	67	85	80	92	81	34	28	174	154
188	163	67	56	148	142	73	59	138	174	48	64	90	110	127	130	103	94	54	41	147	150
12	16	7	14	82	103	38	39	12	17	30	20	54	66	49	39	37	28	5	2	12	22
5	8	1	5	20	24	6	12	11	11	6	4	8	12	12	12	15	5	2	1	6	6
21	1	2	0	7	0	1	1	9	7	0	2	1	1	3	0	2	1	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	475	66	157	152	405	168	181	189	228	162	166	204	212	195	174	131	124	60	54	171	192
237	20	79	6	282	5	82	67	87	50	71	40	121	101	194	144	120	110	8	4	23	22
229	6	76	3	278	2	74	60	76	45	64	35	117	99	182	130	113	104	5	3	16	10
50	52	6	11	20	35	13	13	40	46	4	9	24	17	17	16	11	15	1	8	26	25
211	167	60	62	180	151	83	68	178	175	64	82	138	129	58	50	50	53	18	24	122	125
57	34	1	4	31	13	18	21	41	38	9	22	13	18	22	30	17	24	5	8	10	16
41	11	33	9	76	14	25	13	29	18	25	9	40	17	13	14	23	17	8	4	30	26
1	1	1	0	2	0	0	0	2	2	0	0	0	0	3	0	2	1	0	2	1	1
16	4	6	0	9	0	6	9	6	10	6	8	5	1	2	6	11	7	9	13	48	42
1	6	0	0	1	3	1	3	0	2	3	0	1	6	3	3	3	2	0	0	1	2
65	42	27	26	54	40	37	31	60	46	31	25	29	35	32	29	43	33	19	9	99	61
5	13	1	4	3	2	2	0	6	18	1	3	3	10	7	14	10	12	2	5	12	15
303	112	137	47	298	89	168	180	248	235	151	132	235	259	129	191	114	125	29	38	164	178
290	86	143	45	342	62	121	132	168	165	100	114	177	191	102	133	94	112	27	36	166	174
25	1	9	2	25	0	2	4	5	1	0	4	8	8	2	4	5	4	0	0	0	0
7	112	0	39	3	176	31	23	51	65	43	24	66	65	39	32	38	22	8	9	64	51
57	50	50	38	234	202	57	52	34	26	47	52	206	184	79	69	61	60	4	1	10	7
36	129	5	46	2	22	10	22	73	77	10	15	2	8	19	20	27	25	5	9	44	40
11	17	4	4	6	4	2	7	10	20	0	3	2	4	5	8	2	9	3	3	18	19
128	85	28	26	48	53	37	26	112	127	26	38	80	59	35	38	30	33	26	24	96	108
64	41	8	5	26	25	12	2	50	51	6	6	49	30	22	19	19	19	5	8	42	52
27	132	11	43	21	102	25	28	69	86	18	35	34	76	20	26	26	23	7	10	42	65
62	109	26	38	56	81	55	45	63	76	39	39	73	60	48	53	44	39	10	10	64	62
404	332	146	106	452	410	214	155	358	252	199	121	358	248	197	123	169	107	54	36	309	200
27	21	8	7	25	25	13	16	14	13	3	10	19	20	33	24	12	26	4	6	64	47
14	16	3	7	3	14	7	11	4	10	11	6	7	12	8	15	13	9	7	2	12	16
3	32	0	10	6	56	24	31	19	19	20	20	27	28	20	14	15	14	10	22	113	121
5	13	1	7	2	14	8	8	10	12	1	3	9	11	23	16	13	10	4	5	11	12
25	18	13	5	19	16	12	13	30	34	12	13	10	7	29	29	20	21	9	7	17	22
33	14	18	3	32	9	14	11	32	37	15	11	13	11	29	24	18	25	9	6	22	21
43	3	29	3	21	1	9	15	45	25	10	6	14	17	17	6	14	8	11	8	21	15
684	84	160	29	660	62	92	83	312	301	65	71	277	296	136	139	149	162	37	36	228	240
10	51	5	26	13	77	13	21	36	15	11	11	31	25	23	14	13	13	7	5	21	19
252	202	93	70	210	135	73	77	214	192	57	60	135	119	129	120	96	81	79	51	172	165
5	24	6	8	1	5	6	1	9	7	8	3	13	3	8	6	2	3	5	1	8	6
5	16	4	9	7	16	4	5	15	11	8	11	4	8	12	4	10	6	2	0	17	4
2	2	3	6	1	4	12	9	8	5	13	6	3	3	9	6	4	7	0	1	2	3
1	1	0	0	3	0	1	1	4	10	0	0	1	1	2	0	0	0	0	0	2	0
25	0	4	0	1	0	6	5	36	23	0	4	14	7	0	0	2	2	0	1	10	10
159	145	66	60	165	165	71	66	102	113	51	70	99	137	66	92	75	79	18	13	90	105
12	6	0	7	7	2	11	3	20	13	1	3	7	3	4	4	6	5	3	2	11	10
0	282	0	186	1	311	92	85	84	95	70	63	74	59	62	42	57	47	30	23	103	104
20	0	10	1	22	0	5	5	7	3	2	4	10	7	18	19	8	6	6	5	25	18
31	29	24	5	20	14	17	28	28	36	15	22	24	21	4	3	6	5	3	2	14	7
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	12	0	13	0	2	6	8	9	6	3	5	5	6	6	3	2	0	1	8	2
18	6	8	3	13	9	5	12	7	5	14	7	4	6	15	14	16	11	3	4	15	11
7	392	2	115	10	380	66	64	168	208	47	79	151	198	44	55	43	46	14	13	69	63
5	31	3	5	7	15	0	3	5	7	0	3	2	4	2	9	2	6	0	0	4	5
31	16	14	2	23	5	5	7	26	21	4	5	7	15	5	5	3	8	3	2	11	11
15	22	5	19	29	35	5	9	16	13	10	9	17	28	18	22	16	10	10	7	40	38
6	24	0	11	2	14	5	5	24	14	10	5	8	8	6	10	8	9	4	1	4	7
1	80	0	25	0	79	14	21	44	27	18	12	36	33	10	12	19	14	5	0	22	16
1	48	1	28	2	58	19	16	38	29	18	11	37	35	9	8	17	15	5	1	20	28
97	4	53	1	128	3	34	17	41	34	22	17	52	26	19	20	24	21	45	33	204	191
250	112	132	50	324	119	106	99	154	180	89	83	206	180	101	100	83	78	20	18	117	95
9	16	1	1	3	2	3	1	5	4	0	0	1	1	1	9	1	2	2	0	5	2
6	67	4	16	7	46	15	30	42	53	20	16	40	47	38	41	20	42	2	10	36	49
43	34	15	11	76	37	11	21	30	21	15	12	38	41	24	26	16	19	11	8	45	39
10	23	10	10	15	21	6	13	8	9	8	6	14	13	16	9	7	9	2	5	29	31
171	147	81	80	180	176	89	100	159	162	77	68	124	101	85	113	77	83	49	51	177	199
37	66	13	30	8	11	23	44	40	43	36	55	9	13	17	24	12	8	4	2	22	17
0	7	0	3	1	2	5	5	4	2	2	6	3	5	6	10	3	2	1	0	2	4
55	34	21	24	30	27	17	23	43	30	20	13	41	46	6	14	13	12	37	35	138	117
103	72	35	45	86	81	41	44	73	86	38	47	60	64	49	57	55	49	26	27	93	103
103	46	43	17	27	13	46	27	141	84	42	29	32	24	4	3	12	4	8	8	61	32
1	1	4	0	0	0	0	0	4	9	0	1	0	0	1	1	2	1	1	1	3	6
582	17	176	5	392	6	149	146	295	297	154	116	124	138	80	116	86	71	31	24	146	145
166	8	68	0	190	13	44	38	77	70	37	42	67	55	33	37	33	27	10	9	40	45
7	44	5	30	5	56	24	16	38	39	10	21	27	21	14	21	20	14	7	7	18	14
48	51	12	19	41	36	17	19	48	57	24	12	43	31	74	81	49	51	24	22	98	122
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
156	148	44	64	147	134	73	36	95	98	73	66	167	156	155	160	137	139	33	26	143	106
15	92	2	28	13	85	14	13	61	55	13	16	25	31	22	20	14	21	9	12	32	40
12	6	5	7	2	11	5	2	16	10	5	4	4	4	11	6	10	13	5	3	29	26
4	37	0	11	4	35	11	10	17	19	16	13	17	13	13	6	11	15	4	8	24	22
6	31	1	7	6	25	12	9	18	18	12	12	17	11	13	4	12	12	4	4	19	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
178	2366	138	2138	121	1888	1832	1681	1104	1076	1820	1734	1617	1451	895	836	661	620	58	48	283	261
24	18	9	22	19	22	11	12	5	13	14	21	14	14	5	15	20	9	3	4	7	16
7	4	0	6	8	6	3	4	8	11	2	6	5	5	1	4	1	2	0	0	1	3
5	6	0	3	12	15	2	3	11	5	4	1	1	4	1	3	1	2	1	2	8	3
3	2	0	2	0	1	0	1	2	1	1	0	0	1	1	0	0	1	0	0	0	0
16	563	9	216	12	344	132	145	183	166	124	107	179	166	174	163	114	99	39	33	162	176
46	40	10	6	28	29	11	11	126	34	10	8	17	12	34	22	14	13	3	10	23	24
186	12	100	4	128	6	45	64	233	131	45	59	64	82	43	49	48	34	17	24	76	55
10	1	1	0	2	1	0	0	5	4	2	0	3	0	1	0	0	1	2	0	1	2
8	19	0	7	1	3	3	4	9	26	4	7	7	6	4	4	2	2	3	2	12	8
19	58	10	32	10	50	29	24	64	71	25	28	45	64	21	24	24	15	9	12	55	57
27	80	8	38	25	79	12	5	28	20	14	15	16	21	12	15	12	10	3	1	16	10
7	539	2	179	9	537	97	109	178	209	78	91	265	232	125	122	117	107	44	35	270	251
9	153	2	65	4	57	28	39	63	81	29	38	37	32	23	14	26	12	1	10	28	21
20	241	5	99	7	76	37	63	102	126	44	45	56	42	26	15	32	18	2	10	37	28
2	0	0	0	2	0	0	0	4	2	0	1	0	0	0	0	1	0	0	0	0	0
443	7	147	2	306	1	128	119	234	253	108	120	139	189	96	103	90	100	37	26	130	147
63	2	22	0	63	2	9	7	21	34	5	8	27	22	24	21	17	13	6	4	10	25
225	4	51	2	186	1	40	21	84	81	17	15	76	73	29	46	46	34	8	10	77	59
216	15	51	4	182	3	37	20	78	75	17	14	75	67	28	41	46	35	6	10	72	58
1	11	2	6	2	11	2	8	10	5	4	5	4	5	7	4	7	4	1	0	5	7
3	1	1	1	10	3	0	0	0	0	5	0	3	3	5	1	9	6	0	0	0	1
46	0	74	1	173	0	95	1	19	0	93	1	163	1	47	0	119	0	4	0	118	0
1	0	3	1	0	0	1	0	3	1	3	0	2	0	4	0	2	1	0	0	2	1
0	5	0	2	0	3	1	1	1	0	0	2	1	1	3	4	0	2	0	0	0	0
23	18	5	11	3	14	8	3	17	8	2	4	10	8	19	11	11	14	2	1	22	10
20	1	7	3	11	3	0	5	4	6	1	1	8	3	1	2	0	0	1	0	4	4
1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0
0	4	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0
1	8	2	4	2	7	0	5	3	4	2	2	0	5	9	2	1	4	1	0	0	3
0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1
0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	1	0
10	2	10	3	8	3	9	4	22	5	11	1	12	4	16	1	5	3	1	1	7	2
0	0	0	0	0	0	0	0	2	1	0	0	1	0	2	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	1	0
1	1	0	1	1	1	2	0	0	0	1	0	0	0	2	2	0	1	0	0	1	0
36	394	27	192	16	451	158	141	202	181	120	111	195	169	183	195	173	161	49	40	189	205
17	287	13	187	20	446	134	117	164	167	135	139	190	140	67	57	70	65	24	21	159	106
8	235	4	106	5	194	43	57	72	105	31	49	59	73	60	64	47	51	13	13	68	73
9	9	4	6	7	7	6	4	6	12	2	2	10	12	9	7	3	10	3	4	7	12
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
12	2	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
17	25	1	3	1	16	2	1	9	12	2	4	9	9	15	18	6	4	1	3	7	5
1508	1524	955	1008	2009	1841	1154	1160	1629	1662	1102	1115	1516	1485	863	837	798	799	201	199	1216	1186
25	133	18	65	14	118	27	52	65	108	27	30	49	68	33	41	28	44	4	14	52	83
0	150	0	44	0	47	26	27	79	50	18	17	22	19	24	22	19	24	2	11	26	23
851	208	46	15	1	1	44	42	121	85	36	46	12	6	7	7	19	23	3	0	6	8
2	2	1	0	5	3	2	2	5	2	0	5	1	1	3	2	3	2	0	0	4	4
40	25	13	11	20	12	12	11	25	13	5	11	13	18	10	12	10	9	3	2	14	6
285	218	74	49	236	179	71	84	203	189	63	78	179	195	90	94	70	73	26	24	135	145
118	104	34	28	85	70	39	44	103	95	47	52	51	53	56	57	35	45	8	13	43	63
1	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	1	2	0	2	0	4	5	0	0	0	1	0	3	1	3	2	2	1	6
1	0	2	1	1	0	1	0	1	1	2	0	0	0	1	0	0	1	0	0	2	2
50	56	34	29	162	124	38	39	33	30	31	28	111	123	52	41	31	33	4	6	15	13
127	523	61	217	124	404	138	128	230	244	135	124	222	204	126	93	112	83	33	35	170	141
3	0	7	7	21	37	0	0	0	2	1	0	125	94	0	1	2	0	0	0	1	1
2	0	0	0	1	3	0	0	5	0	0	0	8	1	0	1	0	1	0	0	4	2
19	12	5	6	18	9	2	2	9	13	2	1	5	7	8	7	2	7	2	2	7	6
51	51	12	27	45	53	36	40	65	71	36	14	30	25	38	31	37	31	5	4	39	20
4	2	1	1	2	2	1	3	3	5	0	1	2	1	1	6	3	5	2	3	8	4
0	2	1	1	2	1	2	0	2	4	2	0	0	1	1	0	1	1	0	0	1	1
12	1	51	22	482	124	17	17	6	5	18	17	93	118	1	1	2	9	12	10	28	61
1	3	1	2	4	11	0	3	1	5	0	0	5	15	3	3	1	4	0	2	1	1
14	38	6	13	9	23	9	15	17	24	11	11	9	13	16	15	9	12	3	9	23	27
2	22	0	6	1	8	14	7	7	14	9	1	5	4	2	3	2	1	0	0	2	1
32	3	6	0	16	0	2	4	19	9	0	5	5	6	10	5	8	9	3	2	8	20
14	1	3	1	27	1	3	2	3	2	1	1	8	7	6	9	10	13	6	6	30	32
0	12	0	3	1	8	3	3	5	8	1	5	1	2	4	2	2	5	3	2	4	10
130	143	64	45	169	163	86	93	108	110	56	51	100	98	78	95	69	84	17	22	121	131
460	456	182	163	473	511	232	239	469	394	198	182	364	351	248	244	188	186	78	82	346	335
47	62	60	82	108	125	100	71	77	62	61	49	74	44	79	74	58	71	223	193	624	585
1	4	2	3	8	7	2	4	4	7	1	3	5	3	7	2	1	2	3	1	10	8
0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1
11	7	14	3	19	7	7	12	5	3	9	4	9	8	7	8	14	11	1	2	18	15
13	11	4	4	7	7	4	6	4	15	4	7	4	6	6	13	5	5	1	3	5	8
18	38	4	9	12	12	5	12	13	25	7	17	4	12	5	25	9	14	4	8	14	22
6	0	2	0	16	0	2	0	2	1	2	2	0	4	4	2	2	4	1	0	3	3
177	159	69	58	218	234	93	77	149	142	90	75	182	165	88	84	85	83	11	9	90	86
312	282	140	150	310	320	159	174	279	282	122	161	187	192	214	233	158	211	94	95	292	352
10	14	5	7	10	22	68	84	34	31	206	183	229	180	29	32	31	22	3	4	18	22
23	17	5	5	31	15	9	6	27	22	9	2	31	11	15	4	12	7	7	1	22	19
75	322	16	180	56	306	105	140	128	241	90	119	109	192	75	131	58	117	44	67	174	254
3	7	1	3	2	2	2	1	4	6	6	6	6	6	2	3	4	4	4	1	4	4
3	117	1	35	0	11	12	15	60	73	18	23	11	11	7	7	8	6	0	2	4	10
3	16	4	14	8	12	9	3	8	9	3	5	5	5	5	5	7	2	2	2	8	11
5	7	1	5	1	3	6	1	9	5	1	0	4	9	8	4	6	8	2	0	13	12
572	80	273	44	16	1	184	113	693	413	251	177	27	17	14	14	34	20	2	1	18	7
18	9	10	4	13	9	11	13	14	14	11	10	14	14	1	0	7	5	3	4	17	6
4	17	4	5	10	15	13	10	9	13	10	5	11	15	5	0	7	3	3	3	18	7
65	132	15	46	30	53	25	27	56	79	27	45	42	34	30	24	15	18	13	19	61	77
1	0	0	4	2	3	5	0	3	0	4	2	1	6	0	4	2	4	0	0	2	2
0	157	0	144	0	424	4	3	1	4	7	13	4	9	6	3	5	5	0	0	4	7
4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	2	0
5	1	1	2	4	2	1	1	1	4	3	1	3	3	1	1	5	1	1	0	2	1
18	27	4	7	10	18	8	38	6	5	7	17	8	11	9	48	11	61	1	5	5	40
3	1	0	2	1	4	0	4	1	2	1	3	0	2	0	2	2	5	0	0	4	0
37	78	9	22	19	56	16	24	49	50	15	11	27	32	25	33	25	20	5	9	38	43
9	25	4	12	10	49	23	17	25	26	15	13	22	27	18	23	22	30	3	7	19	14
5	3	0	2	3	7	5	2	5	1	3	0	16	5	10	4	10	2	0	0	7	4
23	16	16	7	27	23	21	10	43	19	17	6	43	19	18	10	15	4	6	1	24	6
236	45	159	58	233	80	130	151	139	145	123	110	138	120	91	93	80	85	47	55	204	179
283	84	222	113	342	128	185	215	189	193	192	166	241	226	122	122	112	125	77	81	280	256
17	94	5	39	4	23	17	9	24	29	11	16	12	9	13	19	9	15	0	0	2	4
13	7	5	4	4	4	4	3	6	4	0	1	6	4	2	2	3	4	0	0	1	0
18	33	4	4	2	3	7	6	5	16	3	2	1	2	10	5	4	6	0	0	2	2
28	48	8	16	4	21	12	8	12	18	4	5	10	5	13	8	4	9	0	0	7	7
10	16	4	12	2	18	5	2	8	4	1	3	9	3	3	3	0	3	0	0	5	5
0	49	2	22	0	60	16	19	20	21	17	14	35	26	21	23	10	10	5	0	20	6
5	0	2	0	4	0	3	1	1	1	2	0	0	1	1	0	2	0	0	0	3	0
209	1	100	0	842	7	102	108	34	27	70	61	277	282	64	60	57	46	17	18	102	85
2	4	0	0	6	39	3	1	3	2	2	2	5	10	2	6	2	5	3	0	6	4
246	238	69	128	198	279	131	137	182	198	114	104	149	156	182	190	172	158	122	105	335	333
2	0	1	0	1	7	1	2	0	1	1	2	1	3	1	5	3	4	0	0	2	1
16	0	5	0	25	4	4	2	0	0	4	1	2	4	0	7	4	3	0	0	0	1
13	125	8	68	16	108	48	64	93	109	45	52	56	47	55	55	26	44	19	21	51	44
4	16	2	3	3	10	5	0	8	8	5	5	2	1	0	2	3	5	0	0	0	5
0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0
1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0
2	2	1	0	0	1	0	1	1	0	0	2	2	5	0	1	1	2	0	2	0	0
94	46	37	27	56	45	44	25	105	73	25	29	50	39	31	18	27	23	8	6	16	18
143	35	78	10	133	25	54	54	73	70	67	71	38	49	70	48	59	44	33	19	90	96
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	47	3	30	4	26	18	11	34	33	16	14	16	12	8	10	14	14	7	4	18	21
28	0	3	0	3	0	3	2	19	21	4	3	0	2	10	5	4	3	4	5	5	8
2	0	0	0	1	0	0	0	7	4	2	1	0	0	1	0	1	0	0	0	0	0
278	391	33	54	37	49	44	42	195	193	74	73	39	43	86	80	44	45	0	1	6	5
102	603	33	296	113	430	229	203	402	347	207	253	230	199	200	191	177	174	47	39	292	270
40	46	11	13	28	34	17	21	60	60	21	15	31	24	57	39	39	36	17	11	65	41
6	3	15	0	12	0	1	4	5	3	5	5	10	17	1	4	2	2	0	0	1	0
1	1	0	6	1	9	3	1	2	0	3	1	0	2	0	0	2	0	0	0	0	0
9	2	9	1	25	3	3	0	4	5	2	5	3	6	9	8	0	7	2	1	5	2
21	5	14	5	24	11	17	11	18	6	15	6	9	4	30	12	28	8	12	9	51	23
15	0	5	0	11	0	1	3	5	3	0	1	1	3	5	3	4	4	2	3	14	6
36	41	18	17	75	87	34	45	36	50	40	33	62	59	23	49	28	33	3	11	33	38
37	46	35	31	61	72	49	68	57	85	67	56	99	113	58	53	51	57	11	19	102	73
2	96	6	84	5	266	65	36	36	50	53	56	84	55	44	35	34	32	11	6	22	48
38	144	17	69	39	177	76	78	103	87	55	54	61	51	45	37	44	38	16	18	66	81
338	22	225	10	257	16	168	185	143	141	189	176	183	163	101	102	103	89	22	24	127	116
7	2	0	0	6	1	0	0	2	0	0	0	0	3	2	4	4	4	0	0	1	1
2	2	0	0	0	0	0	0	5	1	0	0	1	0	1	0	2	1	0	0	1	0
104	4	35	6	118	15	30	33	34	39	30	28	27	49	46	52	25	30	15	10	30	48
0	1	0	0	0	0	0	1	0	2	0	0	0	0	2	1	0	0	0	1	0	3
18	21	4	6	15	11	5	5	11	20	2	3	8	3	20	22	11	8	2	2	2	12
1	0	0	0	3	0	1	1	0	0	0	1	1	1	3	0	2	1	0	0	1	0
45	14	9	2	7	4	6	12	29	28	5	4	5	5	2	10	5	9	8	9	35	29
