EP1-BRN3B-RO_hp1	EP1-BRN3B-RO_hp2	EP1-WT_hRO_2_hp1	EP1-WT_hRO_2_hp2	EP1-WT_ROs_D45_hp1	EP1-WT_ROs_D45_hp2	H9-BRN3B_hRO_2_hp1	H9-BRN3B_hRO_2_hp2	H9-BRN3B-RO_hp1	H9-BRN3B-RO_hp2	H9-CRX_hRO_2_hp1	H9-CRX_hRO_2_hp2	H9-CRX_ROs_D45_hp1	H9-CRX_ROs_D45_hp2	H9-FT_1_hp1	H9-FT_1_hp2	H9-FT_2_hp1	H9-FT_2_hp2	H9-hRGC_1_hp1	H9-hRGC_1_hp2	H9-hRGC_2_hp1	H9-hRGC_2_hp2	gene_id
7	14	2	8	2	25	3	3	17	6	5	12	5	15	8	7	18	16	0	0	3	3	ENSG00000011201
47	19	0	4	7	12	1	4	2	7	0	14	25	0	4	16	0	5	1	1	15	5	ENSG00000011243
7	2	2	3	5	10	8	3	1	4	1	0	5	8	3	0	8	18	0	0	9	11	ENSG00000011258
10	9	4	4	5	3	7	7	10	3	6	5	2	3	17	20	21	18	2	1	35	31	ENSG00000011260
17	48	3	11	7	15	12	14	25	14	29	27	8	12	28	9	4	10	0	2	12	9	ENSG00000011275
276	500	98	192	263	420	148	209	308	411	158	160	190	296	167	227	156	197	42	66	236	290	ENSG00000011295
9	10	0	2	22	17	7	2	18	23	2	1	25	29	15	4	2	10	2	7	16	5	ENSG00000011304
67	30	10	16	51	46	17	1	44	12	14	5	21.99999	53	11	15	3	25	6	37	92	44	ENSG00000011332
60	43	182	221	618	596.00001	327	453	38	87	242	237	348	524	186	240	168.99999	240.00001	319	473	1562	1968	ENSG00000011347
4	28	1	5	2	27	1	4	20	14	9	5	20	4	9	8	53	9	9	16	31	13	ENSG00000011376
342	291	70	73	208	202	125	161	358	333	101	104	136	135	191	214	183	159	68	82	241	245	ENSG00000011405
32	21	14	13	47	19	29	34	15	14	27	19	32	64	27	15	20	10	3	0	15	11	ENSG00000011422
5	4	2	5	8	5	0	0	0	4	1	2	20	3	18	0	5	13	0	2	1	4	ENSG00000011426
189	69	50	8	109	40	71	73	120	102	66	65	68	64	112	99	94	61	35	33	111	90	ENSG00000011454
0.99999	2	0	0	0	5.99999	0	0	0.99999	7.99999	0	0	0	0	0	1	0.99999	2	0	0	0	0	ENSG00000011465
71	0	30	0	53	0	10	15	29	23	16	14	22	23	20	20	10	11	1	3	10	21	ENSG00000011478
141	355	62	130	124	402	153	127	204	208	145	116	261	280	165	173	148	166	38	29	210	201	ENSG00000011485
1171.99999	8.99999	329	1	576.99999	9	232	235.99999	317	374	224	241	233	237	242.00001	259.99999	336	230	80.99998	106.99999	400.00001	329	ENSG00000011523
222.99999	338	195	169	226	202	121.00001	97	265	273.00001	114	103	52	98	138	158	193	101	65.99999	43	259	279	ENSG00000011566
0	219.99999	2	59	4	180	70	72	50.00001	42	45	63.99999	50	76	56	73	61	83.00001	13	13	107	141	ENSG00000011638
0	0	0	4	4	8	6	0	1	6	3	0	3	0	0	0	0	0	0	0	3	3	ENSG00000011677
390	317.99999	689	226.99999	1350.00001	1477.00001	295	278	245	319	412.00001	260.99999	820	884	170.99999	149.99998	193.99999	160.99999	42.99996	3.00001	164.00001	59	ENSG00000012048
331	445	171.99999	150	420	427.00001	284.00001	251.99999	316.99999	328.00001	217	220	440.00001	443	193.00001	250	177	183	30	48	219	198	ENSG00000012061
0	1	12	6	2	1	7	8	6.99999	11	0	6	0	1	5	17	15	9	0	0	7	0	ENSG00000012124
14	2	1	0	8	2	0	8	2	13	0	4	0	4	1	2	0	2	0	8	2	0	ENSG00000012174
6	6	0.99999	0	0	0	0	0	18.99999	0.99999	0	3	0	0	0	0	3	3	0	0	0.99999	0	ENSG00000012223
169.99999	187.00001	37	80.99999	101	117.99999	94	98	256.99999	186	83	113	170	167	77	92	94.00001	86.99999	28	32.00001	180	129.99999	ENSG00000012232
85	136	27	22	44	59	52	36	72	105	14	21	45	59	26	50.00001	21	13	16.99999	5	50	22	ENSG00000012660
1	1	2	7	6	2	14	11	14	24	10	6	4	5	16	12	14	6	2	1	21	16	ENSG00000012779
115.99999	2	105	0	108	0	90.99999	75	50.00001	89.00001	59.00001	44	40	25	45	59	43.00001	42.99999	20	25	79.00001	106	ENSG00000012822
4	237	1	74	3	274	42	57	76	78	45	57	125	85	49	52	35	36	10	10	51	34	ENSG00000012963
31	122	13	60	25	96	36	86	28	50	26	93	20	40	44	99	62	112	10	27	85	128	ENSG00000012983
36	35	9	9	12	16	6	4	55	20	10	3	29	6	29	6	30	6	9	3	65	22	ENSG00000013016
28	66	13	58	26	40	25	32	38	41	15	20	59	44	24	25	23	20	10	7	33	45	ENSG00000013288
30	5	6	0	1	0	3	2	21	21	6	0	2	1	3	5	2	3	1	2	9	5	ENSG00000013293
2	0	1	0	0	0	0	0	0	2	2	0	0	0	3	1	1	2	1	1	5	1	ENSG00000013364
162	329	65	175.99999	150	272	120	191	276	224	121	165.99999	170	225	145	112	201.00001	109	143	83	335	298.99999	ENSG00000013374
326	0	150.99999	0	566.00001	1	237.00001	0	254	170.00001	126.99999	3	232.99998	85	206.99999	35	335	49.99999	198	66	371	9	ENSG00000013375
253	66	99	24	562	27	99	101	107	126	76	62	143	140	126	114	146	90	58	26	237	144	ENSG00000013441
36	147	13	34	33	93	33	34	96	128	21	12	52	45	23	25	33	28	13	13	70	99	ENSG00000013503
24	161	16	61	13	128	55	53	70	57	44	43	49	69	52	48	47	55	10	17	57	53	ENSG00000013523
291	113	56	28	312.99999	97	186	93.00001	381	183	77	62	78	87	79	65	99	66.00001	28	26	332	156	ENSG00000013561
45	1	18	0	68	0	13	1	22	0	13	0	46	0	19	2	12	0	1	0	34	0	ENSG00000013563
4	2	0	1	16	10	4	3	1	11	3	1	14	2	1	0	3	1	0	0	1	2	ENSG00000013583
7	1	0	0	0	0	0	0	2	1	1	2	0	0	6	2	2	2	0	0	0	0	ENSG00000013588
79	209	11	26	116	103	14	64	80.99999	86	67	151.00001	121	205.00001	0.99999	0	7	28.99999	3	0	23.99999	1	ENSG00000013619
0.99999	8	0	0	0	0	0	0.99999	15	10	2	4	0	0	0	5	0	6	5	3	4	4	ENSG00000013725
137	32	57	22	449	65	42	57	22	22	34	40	237	215	89	91	105	80	9	5	60	70	ENSG00000013810
48	6	18	0	35	0	14	11	29	21	10	9	6	14	7	4	12	11	3	2	14	10	ENSG00000014123
12	0	16	0	75	0	22	21	12	1	4	4	5	0	3	0	2	0	0	0	0	0	ENSG00000014138
187	0	49	0	109	0	25	38	69	63	24	19	66	58	32	28	18	21	9	12	33	27	ENSG00000014164
10	0	9	0	11	0	2	0	3	0	0	0	4	0	3	0	6	0	4	0	8	0	ENSG00000014216
41	37.99999	20	36	41.00001	63	25	30.00001	32.00001	40	13	23.99999	27.00001	13.00001	19.99999	14	28	8.99999	5.99999	7.99999	29	23.00001	ENSG00000014641
888	1	283	1	997	1	227	154	461	387	172	143	360	329	180	144	146	125	72	39	256	220	ENSG00000014824
19	18	2	12	10	10	14	5	6	11	8	8	6	6	11	11	13	15	0	1	4	2	ENSG00000014914
52	178	33	153	79	210	112	104	102	120	105	97	93	124	72	119	81	93	19	34	88	117	ENSG00000014919
9	25	16	17	30	51	10	9	14	9	19	14	28	25	11	19	17	17	4	0	20	21	ENSG00000015133
260	242	74	86	253	218	131	119	305.99999	234	161	120	183	197	104	100	127.99999	102	58.99999	72	256	250.00001	ENSG00000015153
433	245	112	34.00001	310.99997	364	49	176	268	478	84	183	508	235.00001	157	577	212	203	60	76	306.00001	145.99997	ENSG00000015171
72	35	85	14	117	29	37	35	58	60	9.99997	75	55	29	79.00002	59	68	80	29	18	89.99999	125.99999	ENSG00000015475
34	1801.00001	8	677.00001	15	3312.00001	556.00001	485	689	773	555	508	981	1250.99999	509.00001	509	509	538.00001	210	198	924.99999	1004	ENSG00000015479
3	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	1	1	0	0	9	18	ENSG00000015520
12	234	4	67	18	109	46	64	81	124	29	45	73	78	78	95	62	69	7	16	51	76	ENSG00000015532
20	39	33.99999	17	18.99999	26	32.00001	35	10.00001	41	31.00001	18	23.00001	21	8	23	12	14	94	119	655	524	ENSG00000015592
11	10	8	3	13	5	11	3	10	6	5	0	5	7	7	4	5	9	0	4	17	4	ENSG00000015676
104	0	86	0	244	0	72	61	36	38	32	16	58	44	3	5	15	8	82	65	196	147	ENSG00000016082
28	50	0	7	5	13	1	3	23	22	4	9	16	10	14	17	4	13	1	1	9	4	ENSG00000016391
10	2	5	4	0	0	3	1	9	2	0	0	1	0	0	4	8	10	0	0	2	6	ENSG00000016490
0	1	0	0	0	0	1	1	3	8	0	0	0	0	0	0	2	1	1	0	3	1	ENSG00000016602
63	0	33	0	26	1	26	12	12	2	4	4	33	7	5	4	4	0	0	0	5	4	ENSG00000016864
2831.00001	1288	683.00001	445.99999	1484	951.99998	871	905.99998	1730	1301.99999	889	540	1032	579	622.99999	641	620	452	429.99999	443.99999	1736	1046.00001	ENSG00000017260
8	0	0	0	7	0	0	0	9	3	0	0	2	0	2	1	0	0	0	0	0	0	ENSG00000017427
3	0	15	0	0	0	21	0	35	0	40	11	0	0	4	0	8	0	0	0	0	0	ENSG00000017483
29	429	12	218	21	504	171	171.99999	195	188	145	144	175	201	196	197	133	155	45	54	238	232	ENSG00000017797
93	29	112	45	91	30	64	71	38	55	33	52	23	56	30	75	43	31	22	5	41	62	ENSG00000018189
61	14	29	2	23	13	22	20	74	27	18	5	2	2	3	1	6	4	28	13	41	28	ENSG00000018236
11	2	6	1	5	0	4	6	10	9	4	6	3	6	4	2	1	4	0	0	2	0	ENSG00000018280
75	4	5	0	5	0	7	0	35	3	4	0	16	1	3	0	3	1	1	1	5.99999	0.99999	ENSG00000018408
591.99999	427	337	248.00001	570.99999	678	215	299	529.99999	463	93	150	470.99999	313	292	173	333.00001	352	152.99999	96.99999	1155	936.00001	ENSG00000018510
13.99999	5	0	2	2	4.99999	0	2	7	3	4	2	1	6	1	0.99999	11	4	0	0	15	18	ENSG00000018610
1208	92	137	11	154	24	50	91	63	105	90	86	141	183	16	44	18	46	0	0	0	0	ENSG00000018625
11	52	8	18	20	21	15	17	36	53	7	11	10	13	13	11	21	21	8	8	31	35	ENSG00000018699
42	13	5	4	14	14	17	4	42	35	3	2	11	13	11	12	21	18	5	5	22	19	ENSG00000018869
3	0	0	0	0	0	1	0	5	3	2	1	1	1	0	2	4	1	1	5	0	1	ENSG00000019102
182	112	95	61	105	113.00001	67	113	118	89	68	66	127	127	76.99999	87	62.99999	58	45	45	226	182	ENSG00000019144
30	21	0	6	0	2	8	2	13	15	4	4	5	2	2	0	0	5	0	0	0	2	ENSG00000019186
200	14	46	4	184	2	69	31	150	75	22	17	103	89	54	52	57	41	5	7	18	25	ENSG00000019485
5	102	8	56	3	43	42	37	49	54	20	25	21	28	35	27	31	21	28	32	115	84	ENSG00000019505
19	329	6	56	9	195	63	58	101	157	40	59	53	59	88	102	65	150	31	61	112	277	ENSG00000019995
0	2	0	0	0	0	0	4	0	1	3	1	0	1	0	0	31	1	0	0	7	9	ENSG00000020129
223	61	96	61	101	22	89	73	123	115	68	25	54	75	72	57	54	26	5	2	22	31	ENSG00000020181
41	127.99999	20	27	22	140	33	49	60	43	22	30	43	48	24.99999	17.99999	22.00001	27.00001	23	4	14.99999	38	ENSG00000020256
31	20	20	19	35	61	22	28	65	42	39	10	39	18	26	9	22	4	7	0	58	14	ENSG00000020426
6	1	12	0	10	0	0	11	21	5	0	0	2	10	26	39	15	13	10	5	21	40	ENSG00000020577
16	231	3	165	7.99999	536	69	120	137	144	88	104	161	150	78	108	72.00001	126	4	14	114	82	ENSG00000020922
107	257.99999	43	94	7	45	27	43	171	166.99999	35	47	7	16	24	26	11	35	3	7	26	34	ENSG00000021300
38	38	22	60	24	53	22	22	28	48	35	42	90	115	14	12	11	15	3	4	22	24	ENSG00000021355
30.00001	7	10	8	24	5.00001	1	5.00001	10	19	9.00001	12	10	2	10	14	24	20	3	3	15	21	ENSG00000021488
267	97	34	39.99999	76	105	41	53	64	102	65.99999	41	68	52	120	52	90	48	17.00001	32	139	171.99999	ENSG00000021574
607	1226	62	34	73	10	40	61	463	427	81	35	26	35	61	23	27	90	63	87	1720	1076	ENSG00000021645
196	8	78	2	135	32	60	26	74	86	32	31	68	110	56	98	46	52	14.99999	16	98	78	ENSG00000021762
14	2	14	2	18	0	10	2	10	3	4	3	4	2	2	4	7	9	0	1	2	7	ENSG00000021776
48.99999	4	27.99999	7	45	35.00001	42	5	44.00001	55	3	6	9	6.99999	41	13.00001	5	24.99999	0	0	13.00001	9.00001	ENSG00000021826
10	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	3	1	3	0	0	0	ENSG00000021852
6	29	0	21	5	67	76	4	72	3	20	26	63	35	63.00001	2	38.00001	0	5	1	63	2	ENSG00000022267
485	521	187	224.99999	432	446	275	288	459	532	258	230	372	343	162	160	188	165	58	60	351	267	ENSG00000022277
37	12	0	0	0	0	0	0	48	75	0	9	0	0	9	2	0	9	0	0	11	20	ENSG00000022355
138	256	76.99998	166	172.99999	357	89	30	250.99998	81	104	26	143	47	67	17	79	17	45.99998	14	100	36	ENSG00000022556
7	71	2	3	1	19	3	4	60	78	4	8	21	18	26	28	12	9	2	0	11	6	ENSG00000022567
229	121	91	22	117	54	86	52	202	162	81	58	85	62	163	135	135	76	21	23	119	150	ENSG00000022840
28	95.00001	19.99999	52	36	92	42.99999	69.99999	114	160	52	60	59	58	44	49	80	77	26	16	110	87	ENSG00000022976
289	36	60	11	215.99999	28	119	115	218	157.00001	85.00001	132	131	156	74	73.99999	46	81.00001	21	24	114.99999	97	ENSG00000023041
446	360	168.99999	49	36	29	49.99999	40	359	542.99999	121	82.99999	43	50	24	22	24	39	5	10	23	21	ENSG00000023171
161	51	45	4	70	22	0	26	72	62	15	17	28	54	44	34	2	5	0	0	14	7	ENSG00000023191
708	850	232	255	463	651	313	344	507	573	337	270	431	470	259	267	212.00001	244	95	104	452	365.99999	ENSG00000023228
791	35	270	28	690	68	287	205	380	344	202	174	206	201	345	304	280	291	123	99	512	521	ENSG00000023287
40	0	16	0	0	0	3	0	1	0	0	0	0	0	31	0	25	1	0	0	5	20	ENSG00000023318
203.99999	4	101.00001	8.99999	179	1	52	58	92	120	56	54.99999	84	73	70	46	52	69	14	18	107.00001	139	ENSG00000023330
5	1	3	0	1	0	0	0	4	5	3	0	4	0	0	2	1.99999	3	1	0.99999	3	5	ENSG00000023445
370	404	107	87	144	178	111	119	381	385	124	105	103	105	77	67	66	72	33	41	120	127	ENSG00000023516
19	294	19	208	23	268	91	160	133	140	107	145	149	207	133	163	97	106	11	9	63	70	ENSG00000023608
28	13.00001	9	9.99999	21.00001	16	11	20	29	16.99999	16	15.00001	20.99999	11.99999	23	24	31	23	3	1	63	16	ENSG00000023697
54	85	26	31	44	76	14	56	80	76	58	19	57	51	106	115	104	98	45	32	134	109	ENSG00000023734
3	6	0	1	0	0	0	0	8	2	0	0	0	0	1	1	7	0	0	0	9	8	ENSG00000023839
28	14	2	0	5	1	0	0	8	15	1	0	0	3	4	3	2	7	0	0	3	6	ENSG00000023892
32	11	2	7	19	17	3	2	1	3	8	1	12	0	0	4	5	1	0	5	5	5	ENSG00000023902
161	16	52	7	66	15	26	27	150	140	23	20	38	49	34	40	36	38	11	3	31	27	ENSG00000023909
882	570	218	80	248	160	146	110	617	878	125	96	138	117	124	106	127	110	73	78	298	276	ENSG00000024048
87	78	12	11	17	21	9	17	72	74	15	11	12	25	23	10	6	6	4	1	10	16	ENSG00000024422
1	7	0	4	15	17	1	1	2	0	3	1	4	4	0	0	2	0	0	0	1	3	ENSG00000024526
85	0	55	0	119	3	43	54	30	49	44	47	37	34	40	43	37	39	10	9	42	40	ENSG00000024862
235	21	46	6	56	14	32	23	228	107	43	19	49	25	59	40	86	9	3	3	45	21	ENSG00000025039
35	18	8	7	22	28	17	15	22	19	14	13	20	9	18	19	24	40	9	9	47	48	ENSG00000025156
147	126	68	51	118	89	67	75	158	165	68	72	57	68	54	54	67	49	31	24	114	129	ENSG00000025293
0	6	0	8	0	4	1	3	6	4	0	1	0	1	0	0	1	0	0	0	0	0	ENSG00000025423
41.99999	22	16	37	48	26	6	10	22	25	35	21	28	24	11	5	1	5	0	1	1	4	ENSG00000025434
25	11	9	1	22	8	16.00001	2	11	11	14	12	22	9	23	1	20	3	3	0	36	9	ENSG00000025770
13	14	9	11	23	13	10	9	13	18	12	3	18	16	15	10	14	13	5	1	17	21	ENSG00000025772
81	19	31	18	64	32	32	20	52	31	29	15	39	25	56	35	49	40	15	16	109	74	ENSG00000025796
9	14	4	12	1	15	4	7	14	6	3	3	6	6	11	8	13	8	5	2	16	18	ENSG00000025800
1	8	2	2	1	10	3	1	2	6	0	2	3	6	3	2	1	2	0	0	4	2	ENSG00000026036
2	0	0	0	4	0	1	0	10	4	0	0	1	0	2	1	1	2	1	1	2	0	ENSG00000026103
153	197	13	10	23	25	10	5	201	236	18	10	10	22	2	1	8	5	0	0	2	7	ENSG00000026508
29	41	20	24	61	60	25.99999	9.99999	21	35	18	17	43	62	38	41.00001	38.00001	41	31	46	92	23	ENSG00000026652
87.00001	34	67	14	41	10	59	70.00001	68	83	72	55	20	32	59	61	44	58	9	11	44	33	ENSG00000026950
10	55	12	14	26	21	4	20	72	28	18	4	11	5	13	18	13	4	2	3	20	21	ENSG00000027001
18	15	10	4	4	0	6	0	4	8	13	20	0	8	2	2	3	3	1	0	0	0	ENSG00000027075
50	80	21	27	10	38	28	22	89	124	18	26	84	64	45	54	32	35	9	6	23	29	ENSG00000027847
3	15	0	0.99999	0	8.99999	0.99999	2	3	7.00001	3.99999	17	8	0	0	9	2.99999	12	0.99999	12	18	129	ENSG00000027869
92	24	2	0	36.99999	6	1	1	13	1	12	7.00002	2	14	49	33	1	1	0	0	5	13.00002	ENSG00000028116
2	0	2	3	83	90	6	6	6	1	5	5	52	46	5	1	4	1	0	0	0	1	ENSG00000028137
127	240	81	181	115	237	111	123	179	191	81	144	108	115	81	139	132	105	36	47	200	248	ENSG00000028203
44	39	45	57	93	92	76	47	57	15	60	36	95.00001	60	44	20	49	24	56	59	258	134	ENSG00000028277
2	22	2	0	3	3	0	2	2	8	0	0	0	0	2	0	0	2	1	1	4	1	ENSG00000028310
331.00001	156	150.00001	82	207	172	83	143	205	212	120	113	194	171	185	221	127.99999	153	33	93	148	226	ENSG00000028528
25	32	8	21	18	33	22	7	41	17	17	7	34	13	12	10	21	3	8	5	31	21	ENSG00000028839
29	8	5	19	29	41	10	15	9	20.99998	18	7	18	36	8	22	7	16	23	2	21	37	ENSG00000029153
109.99999	821	88	221	108	887.99999	204.99999	160	426	387.00001	121	143	365.99999	301	321	286	322.99999	248	88.99999	73.99999	315	309.00001	ENSG00000029363
99.00001	170	72	58.99999	114	202	103.00001	137.00001	136	285	60	80	49	168.00001	126	215.99999	122	205	36	27	181.00001	217	ENSG00000029364
259.00001	65	71	20.99999	150	42.00001	18	15	164	104	57	16.00001	62.00001	61	9.99999	15	26	24	40	32	206.99999	77	ENSG00000029534
28	11	13	10	24	25	10	14	17	14	12	10	4	6	11	16	22	6	4	2	8	10	ENSG00000029639
863	275	341	88	640	235	190	223	458	470	174	184	358	285	186	143	165	134	59	64	354	272	ENSG00000029725
117	158	85	103	357	509	211	210	104	92	125	110	438	216	185	161	144	96	66	60	274	264	ENSG00000029993
135	80.99999	30	24	47.00001	38	58	15	120	28.00001	39	26.00001	40	36	19.99999	31	49	49	13	17	52	51	ENSG00000030066
16	32	3	1.99999	15.99999	41.99999	27.99999	32.00001	51	34.00001	23	19	22.00001	31.00001	24	11	10.99999	12	0	2.00001	5.99999	5	ENSG00000030419
307	298	187	189	308	283	205	249	285	314	212	198	419	405	290	263	185	238	14	17	110	104	ENSG00000030582
76	28	37	2	49	4	19	35	71	47	15	27	10	47	39	79	36	71	13	16	58	37	ENSG00000031003
1	14	0	2	1	3	2	0	12	1	2	3	1	1	4	0	4	3	0	0	1	0	ENSG00000031081
34	33	16	24	75	91	29	20	21	32	33	25	76	68	24	25	17	16	2	2	11	7	ENSG00000031691
29	83	21	18	11	44	15	10	58	40	18	29	11	12	14	14	34	29	17	17	44	74	ENSG00000031698
200	13	86.99999	0	242	2	35	34	66.99999	128.00001	53	34.99999	122	118	42	84	42.99999	40	13	10	53	44	ENSG00000031823
78.00001	901.99999	37	306	47	513	127.00001	145	423	396	133	178	159	224	270.00001	323	181	189	77	92	286	323	ENSG00000032219
30	10	9	0	30	10.00001	3	6	26	19	2	1	11	8	13	4	3	6	0	4	18	13	ENSG00000032389
100	131	26	72	21	74	31	48	146	90	33	53	122	66.00001	29	77	39	40	20	8	41	125	ENSG00000032444
77	824	28	233	26	355	114	131	442	383	83	108	120	132	103	118	106	118	22	22	93	106	ENSG00000032742
9	12	15.00001	4	17.00002	18	10	22	49.99999	26.00001	6.00002	5	6	5	2	0	4	1	31	5	17	8.99999	ENSG00000033011
83	81	40	37	73	66	36	39	64	111	56	32	40	20	110	97	78	79	19	5	117	50	ENSG00000033030
40	3	16	2	40	0	10	8	32	27	7	6	31	36	19	8	15	8	0	0	24	27	ENSG00000033050
100	50	9	4	18	3	21	17	65	83	12	5	15	9	24	48	13	26	14	9	38	19	ENSG00000033122
69	63	6	25	7	41	10	21	63	44	37	25	25	21	6	14	7	7	8	8	38	47	ENSG00000033170
268	350	129	138	269	291	133	192	187	293	150	159	191	184	154	175	162	213	82	107	287	375	ENSG00000033178
70	221	16	114	58	220	58	46	72	63	38	47	81	76	66	63	27	74	38	84	342	402	ENSG00000033327
203	582.00001	4	260	37.99999	299.99999	156.99999	77	477	322.99999	124.99999	151	172	113.99999	102	129	177	112.99998	30	74	403	326.99999	ENSG00000033627
143	248	45	240	81	341	64	71	250	192	76	91	89	49	56	126	59	73	29	20	183	213	ENSG00000033800
1706.99999	841.99999	573.99999	277.99999	1254.00001	723.00001	460.99999	366	1249.00001	996	483	357	708.00001	733	726	792.00001	672.99999	363.99999	736.99998	585	1669	1435	ENSG00000033867
4	103	1	91	3	320.00001	59	69	44	38	84	71	79.00001	78	63	36	75.99999	93	48	46	199	187.00001	ENSG00000034053
116	2.99999	32	0	67	2	45	2.00001	144	15.99999	18	2	70	2	62	10	64	5	11	0	90	2	ENSG00000034152
4	6	8	3	33	1	11	11	10	6	9	9	2	5	2	1	2	1	0	0	0	0	ENSG00000034239
54	36	20	25	44	55	19	14	29	9	16	10	32	9	30	8	24	17	6	15	24	27	ENSG00000034533
182	87	120	23	130	36	46	73	152	114	88	53	38	21	118	36	92	94	48	10	81	95	ENSG00000034677
350	47	128	17	299	34	103	86	201	126	75	85	95	92	51	65	42	37	38	19	87	147	ENSG00000034693
34	6	15	2	61.00001	0	9	3	25.99999	11	8	17	19	33	14	17	9	14	11	7	30	91	ENSG00000034713
167.99999	183	93	111.00001	135.99999	201	140.00001	136	213	192.99999	112	125	191	142	133	112	133.00001	80.00001	71	47	144	129	ENSG00000035115
61	340	27	228	57	396	109	130	181	299	86	88	175	269	337	433	291	371	102	64	183	198	ENSG00000035403
6	9	7	4	44	37	11	11	14	2	16	6	31	30	9	20	23	15	4	0	16	3	ENSG00000035499
20	0	9	2	5	5	4	2	2	12	3	1	4	21	9	4	2	2	0	0	3	4	ENSG00000035664
301	209	81	56	234	186	91	113	233	143	122	87	160	119	201	145	136	128	26	43	248	169	ENSG00000035681
71	256	25	96	101	288	83	60	145	123	62	59	186	145	133	97	129	104	16	13	118	97	ENSG00000035687
1	8	0	2	0	4	0	0	9	24	0	2	0	0	2	0	4	8	0	1	12	2	ENSG00000035720
379	50	106	29	360	62	92	121	163.99999	167	53	55	190	223	169	156	131	136	39	31	254	430	ENSG00000035862
249	29	83	9	278	39	88	81	90	130	66	44	110	114	119	74	74	90	18	10	62	67	ENSG00000035928
37	305	19	148	29	297	160	139	232	136	104	126	133	130	137	148	137	154	46	33	195	154	ENSG00000036054
294	509	97	300	284	451	201	260	495	313	260	260	324	257	445	627.99999	498	323	138	141	387	713	ENSG00000036257
23	9	2	10	27	2	12	5	50	38	55	5	19	4	51	2	34	5	16	4	127	19	ENSG00000036448
54	14	7	6	26	10	10	10	28	22	15	9	15	12	16	9	7	6	3	0	17	10	ENSG00000036530
77	121	36	42	75	116	80	34	97	100	43	42	36	42	138	117	133	57	30	14	114	135	ENSG00000036549
2	7	0	1	0	4	0	6	18	6	2.00001	1	1	6	0	0	0	6	6	0	0	0.99999	ENSG00000036565
137.99999	26	15	6	8	0	4	7	116	55	8	10	3	1	9	1	9	4	1	0	4	0	ENSG00000036672
24	5	0	1	0	0	1	1	15	8	1	0	3	0	0	0	5	5	0	0	7	0	ENSG00000036828
4	2	2	1	4	5	0	3	1	5	1	0	0	3	0	3	4	6	0	5	2	15	ENSG00000037241
4	8	5	4	16	10	8	6	28	14	10	1	29	39	9	5	10	15	0	0	6	2	ENSG00000037280
95	251	21	108	77	183	63	59	167	166	85	51	116	104	111	83	76	91	29	17	183	98	ENSG00000037474
72	73	40	51	52	60	47	43	86	65	45	56	43	40	40	35	37	34	27	16	94	63	ENSG00000037637
8	202	4	93	4	224	79	89	99	102	67	68	74	79	40	40	28	48	9	15	59	70	ENSG00000037749
35	131	19	46	23	129	16	49	40	80	28	27	34	52	26	60	27	54	9	11	23	54	ENSG00000037757
5	7	3	0	5	3	0	4	7	9	2	1	3	2	1	1	4	2	1	0	1	3	ENSG00000037897
58	41	28	11	49	34	23	48	43	51	16	49	39	71	15	36	8	26	3	6	7	10	ENSG00000038002
22	35	21	23	62	87	26	20	37	38	11	26	66	67	28	55	28	26	2	5	52	21	ENSG00000038210
37	36	4	7	16	24	14	22	39	24	9	13	5	9	11	25	26	31	10	12	46	29	ENSG00000038219
42	4	94	2	50	7	10	26	77	20	10.99999	7	39	12	8	10	6	36	0	1	3	4	ENSG00000038274
15	16	2	8	5	0	0	4	24	25	5	2	0	9	35	9	24	6	0	0	0	6	ENSG00000038295
0	28	0	13	0	26	7	4	15	13	2	8	9	8	6	5	8	4	0	1	9	16	ENSG00000038358
56	853	56	425	110	956	351	382	285	256	334	218	248	262	302	291	387	236	308	148	741	921	ENSG00000038382
1213	573.00001	166	54	593	302	104	215	213.00001	215	153.00001	112.99999	275	225	157	190	168	155	11	17	76	60	ENSG00000038427
269	216	51	81	134	63	117	70	196	233	56	103	118	131	68	74	45	77	34	45	193	160	ENSG00000038532
90	32	2	0	0	0	8	0	63	27	0	0	0	0	0	6	15	6	0	0	0	7	ENSG00000038945
56	184	22	103	53	159	95	63	109	150	90	72	137	106	84	124	107	133	45	53	172	159	ENSG00000039123
42	41	2	7	3	22	11	11	90	72	8	3	9	10	7	3	18	16	6	10	55	24	ENSG00000039139
8	1030.00001	9	502.00001	9	751	231.99999	279	490.00001	537	263	227	260	294	272.00001	238	160	184	53	76	243	331	ENSG00000039319
2	23	0	10	0	0	0	0	28	2	0	0	0	3	0	0	5	2	6	0	13	19	ENSG00000039523
18	10	0	3	0	0	0	0	26	17	5	2	0	0	0	0	12	4	4	0	6	3	ENSG00000039537
878.99999	552.99999	189	96	679	418	171	168	416	353.00001	136	172	470	419	96	142.99999	150	132	54	37	199	149	ENSG00000039560
65.99999	20	24.00001	25	72	2.99999	56	30	35	19	28.00001	21	73.00001	61	25	27	37	17	6	8.99999	20	19	ENSG00000039650
322	78	64	30	160	32	57	53	224	286.00001	55.99999	86.99999	150	125	75	74	70	100.00001	44	33	139	157	ENSG00000040199
14	3	10	0	8	1	9	3	3	2	4	1	6	3	4	0	0	0	4	0	4	5	ENSG00000040275
